#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        0.32        0.32           0
           2        0.32        0.32           0
           3        0.36    0.333333   0.0108866
           4        0.24        0.31   0.0217945
           5        0.16        0.28       0.032
           6        0.08    0.246667   0.0404603
           7        0.08    0.222857   0.0410929
           8       -0.04        0.19   0.0473022
           9       -0.16    0.151111   0.0557872
          10       -0.04       0.132   0.0533816
          11        -0.2    0.101818   0.0564196
          12       -0.16        0.08   0.0557773
          13       -0.28   0.0523077   0.0579548
          14       -0.48   0.0142857   0.0651036
          15       -0.52  -0.0213333   0.0698307
          16       -0.36     -0.0425   0.0685993
          17       -0.16  -0.0494118   0.0649113
          18       -0.16  -0.0555556   0.0615952
          19       -0.24  -0.0652632   0.0591133
          20           0      -0.062   0.0562477
          21       -0.12  -0.0647619    0.053637
          22        -0.2  -0.0709091     0.05155
          23           0  -0.0678261   0.0494008
          24        0.04  -0.0633333   0.0475463
          25           0     -0.0608   0.0457119
          26         0.2  -0.0507692   0.0450408
          27        0.12  -0.0444444   0.0438145
          28         0.2  -0.0357143   0.0431106
          29        0.44  -0.0193103    0.044636
          30        0.44      -0.004   0.0456985
          31        0.52   0.0129032   0.0472472
          32        0.48      0.0275   0.0479726
          33        0.32   0.0363636   0.0473306
          34        0.24   0.0423529   0.0463159
          35        0.36   0.0514286   0.0458732
          36        0.48   0.0633333   0.0461178
          37         0.4   0.0724324   0.0457602
          38        0.44   0.0821053   0.0455668
          39         0.2   0.0851282   0.0444986
          40         0.4       0.093   0.0440769
          41        0.28    0.097561   0.0432372
          42        0.12   0.0980952   0.0422111
          43        0.24    0.101395   0.0413582
          44        0.12    0.101818   0.0404204
          45        0.12    0.102222   0.0395242
          46       -0.04   0.0991304   0.0387857
          47        0.04   0.0978723   0.0379809
          48        0.04   0.0966667   0.0372087
          49         0.2   0.0987755   0.0365091
          50        0.32      0.1032    0.036046
          51        0.24    0.105882   0.0354389
          52        0.52    0.113846    0.035641
          53        0.52    0.121509   0.0357829
          54        0.64    0.131111   0.0363856
          55        0.52    0.138182   0.0364046
          56        0.32    0.141429    0.035899
          57        0.08    0.140351   0.0352854
          58       -0.04    0.137241   0.0348138
          59        0.04    0.135593   0.0342627
          60       -0.04    0.132667   0.0338164
          61        0.04    0.131148   0.0332961
          62        0.32    0.134194   0.0328981
          63        0.36    0.137778   0.0325706
          64        0.36     0.14125   0.0322462
          65        0.28    0.143385   0.0318207
          66        0.28    0.145455   0.0314058
          67         0.6    0.152239   0.0316614
          68        0.52    0.157647   0.0316543
          69        0.52    0.162899   0.0316282
          70        0.56    0.168571    0.031681
          71         0.6    0.174648   0.0318122
          72        0.28    0.176111    0.031404
          73         0.4    0.179178   0.0311232
          74        0.44    0.182703   0.0309015
          75        0.36    0.185067   0.0305798
          76        0.36    0.187368   0.0302639
          77        0.04    0.185455   0.0299314
          78       -0.08    0.182051   0.0297405
          79       -0.12    0.178228   0.0296088
          80       -0.28      0.1725   0.0297875
          81        -0.4    0.165432   0.0302467
          82       -0.44    0.158049   0.0307658
          83       -0.32    0.152289   0.0309295
          84        -0.6    0.143333   0.0318315
          85       -0.44    0.136471   0.0321883
          86        -0.4    0.130233   0.0324129
          87       -0.44    0.123678   0.0326963
          88       -0.32    0.118636   0.0327112
          89       -0.28    0.114157   0.0326488
          90       -0.12    0.111556   0.0323896
          91        0.08    0.111209   0.0320355
          92       -0.08     0.10913   0.0317546
          93       -0.16    0.106237   0.0315448
          94       -0.48         0.1   0.0318197
          95       -0.44   0.0943158   0.0319885
          96       -0.36   0.0895833   0.0320034
          97       -0.16   0.0870103   0.0317767
          98       -0.08   0.0853061   0.0314981
          99           0   0.0844444   0.0311918
         100           0      0.0836   0.0308913
         101        0.24   0.0851485   0.0306242
         102         0.4   0.0882353   0.0304791
         103        0.36   0.0908738   0.0302972
         104        0.12   0.0911538   0.0300072
         105        0.24   0.0925714   0.0297549
         106       -0.08   0.0909434   0.0295187
         107       -0.28   0.0874766   0.0294457
         108       -0.32   0.0837037   0.0294137
         109       -0.36    0.079633   0.0294242
         110       -0.48   0.0745455   0.0295933
         111       -0.36   0.0706306   0.0295845
         112       -0.32   0.0671429   0.0295252
         113        -0.2   0.0647788   0.0293584
         114       -0.08   0.0635088   0.0291284
         115       -0.04   0.0626087    0.028889
         116       -0.16   0.0606897   0.0287036
         117       -0.32   0.0574359   0.0286421
