   Gen     Avg_len    Best_len     Best_path
     0     527.619     431.733     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 36 62 13 17 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 106 89 81 108 38 19 56 8 100 67 73 104 3 60 15 94 90 44 79 51 75 102 40 6 63 2 0
     1     516.588     398.141     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 36 62 13 17 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 8 2 73 63 19 51 44 75 79 81 94 90 6 67 102 0
     2     505.273     392.808     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 36 62 13 17 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 8 2 73 67 94 19 44 90 79 75 81 102 6 63 51 0
     3     490.146     385.979     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 93 91 50 84 74 43 28 52 36 62 13 17 18 68 55 76 99 97 23 45 9 21 61 5 78 59 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 6 44 94 60 38 15 100 104 89 51 8 2 75 19 40 58 106 63 41 102 3 108 48 73 56 67 72 81 90 79 0
     4     475.782     381.373     0 27 9 65 2 5 103 25 86 87 62 19 11 47 78 43 80 56 91 4 33 68 88 20 77 70 109 101 49 32 46 92 29 64 66 14 96 69 105 26 98 53 83 31 85 7 24 93 50 84 74 38 61 76 52 104 59 55 90 79 81 40 54 94 89 30 106 13 10 102 63 45 23 15 72 57 41 67 28 18 22 58 3 108 99 44 97 107 42 8 48 1 73 60 6 95 12 71 37 34 35 39 75 21 51 36 16 82 100 17 0
     5     460.152     375.307     0 77 88 70 109 65 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 27 31 85 7 24 9 2 5 25 87 62 19 11 78 43 56 91 68 93 50 84 74 38 61 76 52 104 59 55 90 79 81 40 54 94 89 30 106 13 10 102 63 45 23 15 72 57 41 67 28 18 22 58 3 108 99 44 97 107 42 8 48 1 73 60 6 95 12 71 37 34 35 39 75 21 51 36 16 82 100 17 0
     6     442.585     366.278     0 27 65 19 62 67 59 70 24 77 88 109 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 31 85 7 93 91 50 84 74 43 28 52 36 13 17 18 68 55 23 45 9 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 8 2 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
     7     426.742     364.509     0 77 27 65 19 62 67 59 70 24 88 109 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 31 85 7 93 91 50 84 74 43 28 52 36 13 17 18 68 55 23 45 9 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 8 2 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
     8     416.161     362.676     0 27 9 65 19 62 67 59 70 24 77 88 109 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 31 85 7 93 91 50 84 74 43 28 52 36 13 17 18 68 55 23 45 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 8 2 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
     9     407.433     355.524     0 27 65 19 62 67 59 70 24 77 88 109 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 31 85 7 93 91 50 84 74 43 28 52 36 13 40 18 68 55 23 45 9 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 17 8 2 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
    10     400.531     348.896     0 77 27 65 19 62 67 59 70 88 109 101 20 49 32 46 92 29 103 64 4 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 2 5 8 7 93 91 50 84 74 43 28 52 36 13 17 18 68 55 23 45 21 61 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
    11     394.786      343.67     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 46 92 29 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 2 5 8 7 93 91 50 84 74 43 28 52 36 13 17 18 68 55 23 45 21 61 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 40 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
    12     387.483     340.933     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 46 92 29 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 2 5 8 7 93 91 50 84 74 43 28 52 36 13 17 18 68 55 23 45 21 61 78 95 57 107 42 39 82 71 12 30 87 16 1 34 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 76 99 108 40 73 94 44 90 79 75 81 102 6 63 51 97 0
    13     379.551     336.724     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 17 46 92 29 103 64 47 66 14 33 80 96 86 69 105 26 98 53 83 9 2 5 25 87 44 94 60 38 15 100 104 89 51 8 75 40 58 106 63 41 102 3 108 48 73 56 67 72 81 90 79 31 85 7 24 93 91 50 84 74 43 28 52 36 13 18 68 55 23 45 21 61 78 95 57 107 42 39 82 71 12 30 16 1 34 54 35 11 22 37 10 6 99 76 97 0
    14     372.646      325.76     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 46 92 29 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 40 18 68 55 23 45 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 2 8 17 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 108 73 94 44 90 79 75 81 102 6 63 51 99 76 97 0
    15     365.664     323.024     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 46 92 29 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 40 18 68 55 23 45 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 2 8 17 54 35 25 11 22 37 10 58 48 41 72 3 89 15 56 38 106 100 104 60 76 99 108 73 94 44 90 79 75 81 102 6 63 51 97 0
    16     359.085     321.526     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 46 92 29 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 40 18 68 55 23 45 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 2 8 17 54 35 25 11 22 37 10 58 48 41 72 3 6 102 81 75 79 90 44 94 73 108 60 104 100 106 38 56 15 89 63 51 99 76 97 0
    17     353.371     318.151     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 46 92 29 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 40 18 68 55 23 45 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 2 8 17 54 35 25 11 22 37 10 58 48 41 72 3 6 102 81 75 79 90 44 94 89 15 56 38 106 100 104 60 76 99 108 73 63 51 97 0
