   Gen     Avg_len    Best_len     Best_path
     0     528.269     412.942     0 25 70 19 45 18 105 75 65 109 36 40 43 76 31 24 49 85 9 11 10 78 68 35 23 2 8 55 22 84 59 77 88 47 54 67 102 95 53 63 41 29 27 57 32 44 7 108 72 20 62 99 74 39 103 14 58 94 33 28 104 16 48 96 37 91 100 106 34 30 26 101 12 107 50 3 69 4 82 13 83 5 66 6 15 64 92 79 51 42 73 93 60 52 71 21 81 56 1 80 87 86 98 97 17 46 89 38 61 90 0
     1     517.552     406.616     0 35 85 11 70 33 32 2 63 61 106 80 91 88 86 56 104 90 72 62 26 9 93 17 20 24 42 103 41 30 37 65 98 1 52 105 51 15 25 84 100 5 22 81 48 28 12 50 74 75 46 27 45 21 60 102 71 58 107 97 7 64 59 108 36 40 94 89 19 29 43 82 3 47 67 66 6 87 77 8 49 55 73 16 76 10 101 68 79 18 54 99 44 39 109 31 92 53 34 78 13 95 38 57 69 83 14 4 96 23 0
     2     504.448     403.977     0 19 35 85 11 70 33 32 2 63 61 106 80 91 88 86 56 104 90 72 62 26 9 93 17 20 24 42 103 41 30 37 65 98 1 52 105 51 15 25 84 100 5 22 81 48 28 12 50 74 75 46 27 45 21 60 102 71 58 107 97 7 64 59 108 36 40 94 89 29 43 82 3 47 67 66 6 87 77 8 49 55 73 16 76 10 101 68 79 18 54 99 44 39 109 31 92 53 34 78 13 95 38 57 69 83 14 4 96 23 0
     3     489.727     384.831     0 19 35 85 11 70 33 32 2 63 61 106 80 91 88 84 78 37 101 102 13 79 43 41 25 10 3 65 5 58 99 89 73 95 53 31 23 24 109 83 29 46 4 67 39 49 48 28 77 57 100 45 103 108 81 92 82 18 36 42 22 55 86 21 27 107 51 12 105 104 47 60 30 15 72 7 87 97 75 56 14 74 93 9 52 66 6 71 1 38 96 76 94 68 40 8 59 54 44 20 62 16 34 26 50 69 64 98 17 90 0
     4     475.977     384.831     0 19 35 85 11 70 33 32 2 63 61 106 80 91 88 84 78 37 101 102 13 79 43 41 25 10 3 65 5 58 99 89 73 95 53 31 23 24 109 83 29 46 4 67 39 49 48 28 77 57 100 45 103 108 81 92 82 18 36 42 22 55 86 21 27 107 51 12 105 104 47 60 30 15 72 7 87 97 75 56 14 74 93 9 52 66 6 71 1 38 96 76 94 68 40 8 59 54 44 20 62 16 34 26 50 69 64 98 17 90 0
     5     463.142     370.599     0 20 27 29 38 10 105 17 7 75 8 79 70 63 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 35 85 11 33 32 2 61 106 80 91 84 78 37 101 102 13 41 25 3 5 99 89 73 53 31 23 24 109 83 46 4 67 39 49 48 28 57 100 103 108 81 92 82 18 22 55 86 21 51 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 59 54 44 62 16 34 26 50 69 64 98 90 0
     6     451.493     355.856     0 81 51 35 85 11 70 33 32 2 63 61 20 27 29 38 10 105 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 106 80 91 84 78 37 101 102 13 41 25 3 5 99 89 73 53 31 23 24 109 83 46 4 67 39 49 48 28 57 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 59 54 44 62 16 34 26 50 69 64 98 90 0
     7     440.303     344.634     0 35 85 11 70 33 32 2 81 51 63 61 20 27 29 38 10 105 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 74 3 76 89 34 6 39 106 80 91 84 78 37 101 102 13 41 25 5 99 73 53 31 23 24 109 83 46 4 67 49 48 28 57 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 93 9 52 66 71 1 94 68 40 59 54 44 62 16 26 50 69 64 98 90 0
     8     427.158     339.133     0 35 85 11 70 33 32 2 81 51 63 61 20 27 29 38 10 105 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 74 3 76 89 34 6 39 106 80 91 84 78 37 101 102 13 41 25 5 99 73 53 31 23 24 109 83 46 4 67 49 48 28 57 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 98 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 9 93 90 0
     9     414.426     334.495     0 20 27 29 81 35 85 11 70 33 32 2 51 63 61 38 10 105 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 74 3 76 89 34 6 39 106 80 91 84 78 37 101 102 13 41 25 5 99 73 53 31 23 24 109 83 46 4 67 49 48 28 57 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 98 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 9 93 90 0
