   Gen     Avg_len    Best_len     Best_path
     0     528.358     424.905     0 29 34 85 97 49 1 109 87 3 13 47 104 61 38 93 101 75 40 73 6 69 54 42 19 27 17 25 48 60 52 22 62 43 33 77 53 65 83 46 11 39 71 23 30 90 8 9 79 31 59 21 95 32 107 68 63 57 102 41 56 67 84 50 14 108 2 10 96 5 105 4 98 26 24 66 55 44 35 82 106 16 64 36 74 86 45 7 18 12 37 92 80 15 103 78 100 51 94 81 91 88 72 89 58 28 76 99 70 20 0
     1      517.42     393.327     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 44 47 106 20 32 71 34 82 94 53 86 4 109 2 97 95 21 78 73 7 17 9 25 61 5 104 56 62 99 23 83 58 36 1 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 0
     2     503.564     393.327     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 90 24 75 22 29 88 50 48 67 12 52 44 47 106 20 32 71 34 82 94 53 86 4 109 2 97 95 21 78 73 7 17 9 25 61 5 104 56 62 99 23 83 58 36 1 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 0
     3     490.181      384.41     0 31 77 54 55 6 72 84 10 40 1 36 58 83 23 99 62 56 104 5 61 25 9 17 7 73 78 21 95 97 2 109 4 86 53 94 82 34 71 32 20 106 47 44 52 12 67 48 50 88 29 22 75 24 90 14 39 3 26 105 41 43 13 91 16 51 46 96 65 64 30 57 45 68 92 15 103 81 87 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 85 70 93 69 8 27 35 42 0
     4     474.557     374.936     0 31 77 87 81 103 15 92 68 45 57 30 64 65 96 46 51 16 91 13 43 41 105 26 3 39 14 99 62 56 104 5 61 25 9 17 85 7 73 78 21 95 97 2 109 4 86 53 94 82 34 71 32 20 106 47 44 52 12 67 48 50 88 29 22 75 24 90 23 83 58 36 1 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 70 93 69 8 27 35 42 0
     5     458.143     371.692     0 31 77 46 96 65 64 30 57 45 68 92 15 103 81 87 51 16 91 13 43 41 105 26 3 39 14 99 62 56 104 5 61 25 9 17 85 7 73 78 21 95 97 2 109 4 86 53 94 82 34 71 32 20 106 47 44 52 12 67 48 50 88 29 22 75 24 90 23 83 58 36 1 40 10 84 72 6 55 54 18 63 11 101 89 60 76 102 66 28 38 74 80 100 19 79 59 49 33 98 108 107 37 70 93 69 8 27 35 42 0
     6      443.55     366.851     0 108 5 12 3 105 95 6 74 60 87 45 109 31 77 54 55 72 84 10 40 1 36 58 81 103 15 92 68 57 30 64 65 96 46 51 16 91 13 43 41 26 14 99 62 56 104 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 82 34 71 32 20 106 47 44 52 67 48 50 88 29 22 75 24 90 23 83 18 63 11 101 89 76 102 66 28 38 80 100 19 79 59 49 33 98 39 107 37 70 93 69 8 27 35 42 0
     7     426.933     356.477     0 31 77 54 55 6 72 84 10 40 1 36 58 108 5 12 3 105 95 74 60 87 45 109 81 103 15 92 68 57 30 64 65 96 46 51 16 91 13 43 41 26 14 99 62 56 104 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 82 34 71 32 20 106 47 44 52 67 48 50 88 29 22 75 24 90 23 83 18 63 11 101 89 76 102 66 28 38 80 100 19 79 59 49 33 98 39 107 37 70 93 69 8 27 35 42 0
     8     413.575     351.986     0 31 77 54 55 6 72 84 10 40 1 36 58 108 5 12 3 105 95 74 60 87 45 109 81 103 15 92 68 57 30 64 65 96 46 51 16 91 13 43 41 26 14 99 62 56 104 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 82 34 71 83 44 49 38 39 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 19 79 59 33 98 107 37 70 93 69 8 27 35 42 0
     9     400.536     348.857     0 31 77 54 55 6 72 84 10 40 1 36 58 108 5 12 3 105 95 74 60 87 45 109 81 103 15 92 68 57 30 64 65 96 46 51 16 91 13 43 41 26 14 99 62 56 104 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 82 34 71 32 20 106 47 44 52 67 48 50 88 29 22 75 24 90 23 83 18 39 63 11 101 89 76 102 66 28 38 80 49 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    10      390.56     332.784     0 31 77 54 55 6 72 84 10 40 1 36 58 108 5 12 3 105 95 74 60 87 45 109 81 103 15 92 68 57 30 64 65 96 46 51 16 91 13 43 41 26 14 99 62 56 104 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 82 34 71 83 44 49 38 39 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    11     380.074     330.024     0 31 77 54 55 6 72 84 10 40 1 36 58 108 5 12 3 105 95 74 60 87 45 109 81 103 15 85 68 57 30 64 65 96 46 51 16 91 13 43 41 26 14 99 62 56 104 61 25 9 17 92 7 73 78 21 97 2 4 86 53 94 82 34 71 83 44 49 38 39 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    12     372.417     322.369     0 31 77 54 55 87 81 103 15 92 46 96 65 64 30 57 45 68 51 16 91 13 43 41 105 26 3 39 14 99 62 56 104 6 72 84 10 40 1 36 58 108 5 12 95 74 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 49 38 82 34 71 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    13     364.283     322.304     0 31 77 54 55 87 81 103 15 92 46 96 65 64 30 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 60 109 14 99 62 56 104 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 82 34 71 83 44 49 38 39 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    14     355.433     313.417     0 31 77 54 55 87 81 103 15 92 46 96 65 64 30 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 49 38 82 34 71 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    15      347.12     307.571     0 31 77 54 55 87 81 103 15 92 46 96 65 64 30 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 82 34 71 49 38 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    16     340.583     306.616     0 31 77 54 55 87 81 103 15 92 46 96 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 82 34 71 49 38 32 20 22 106 47 52 67 48 50 88 29 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 30 42 37 107 79 59 35 70 93 8 27 19 0
    17     334.035     302.402     0 31 77 54 55 25 81 103 15 92 46 96 65 64 30 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 62 56 104 60 109 61 87 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 82 34 71 49 38 32 20 106 47 52 67 48 50 88 29 22 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 69 42 37 107 79 59 35 70 93 8 27 19 0
    18     328.785     302.317     0 31 77 54 55 87 81 103 15 92 46 96 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 82 34 71 49 38 32 20 22 106 47 52 67 48 50 30 88 29 75 24 90 23 18 63 11 101 89 76 102 66 28 80 100 33 98 42 37 107 79 59 35 70 93 8 27 19 0
    19     323.954     295.283     0 31 77 54 55 87 81 103 15 92 46 96 65 64 30 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 69 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 82 34 71 49 38 32 20 22 106 47 52 67 48 50 88 89 76 102 66 28 101 80 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    20     320.162     290.521     0 31 77 54 55 87 81 103 15 92 46 96 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 49 71 34 82 44 83 94 53 86 4 2 97 21 78 73 7 85 17 9 25 61 109 60 104 56 62 30 95 74 39 14 99 38 32 20 22 106 47 52 67 48 50 88 89 76 102 66 28 101 80 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    21     317.153     289.316     0 31 77 54 55 87 81 103 15 92 46 29 88 50 48 67 52 47 106 20 32 38 49 71 34 82 44 83 94 53 86 4 2 97 65 21 78 73 7 85 17 9 25 61 109 60 104 56 62 96 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 30 72 84 10 40 1 36 58 108 5 12 95 74 39 14 99 22 89 76 102 66 28 101 80 100 33 98 42 37 107 79 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    22     314.249     286.091     0 31 77 54 55 25 81 103 15 92 46 87 96 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 49 71 34 82 44 83 94 53 86 4 2 97 21 78 73 7 85 17 9 61 109 60 104 56 62 30 95 74 39 14 99 38 32 20 22 106 47 52 67 48 50 88 89 76 102 66 28 101 80 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    23     311.833     284.985     0 31 77 54 55 87 81 103 15 92 46 96 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 4 2 97 21 78 73 7 85 17 9 25 61 109 60 104 56 62 30 95 74 39 14 99 38 32 20 22 106 47 52 67 48 50 88 89 76 102 66 28 101 80 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    24     309.288      281.72     0 31 77 54 96 87 81 103 15 92 46 55 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 58 108 5 12 49 71 34 82 44 83 94 53 86 4 2 97 21 78 73 7 85 17 9 25 61 109 60 104 56 62 30 95 74 39 14 99 38 32 20 22 106 47 52 67 48 50 88 89 76 102 66 28 101 80 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
