   Gen     Avg_len    Best_len     Best_path
     0     527.896     431.498     0 23 82 52 10 51 26 98 102 11 15 58 97 75 29 79 35 4 41 89 2 1 94 73 33 5 84 12 87 46 92 91 43 49 103 45 28 50 47 40 81 48 65 71 13 67 25 64 80 59 60 54 21 17 77 39 9 42 14 55 18 19 109 105 66 74 38 78 70 93 83 37 36 7 27 32 95 106 108 68 72 24 69 90 107 8 22 61 63 100 53 101 3 104 44 57 76 20 85 30 88 56 6 16 86 99 62 34 96 31 0
     1     516.644     420.157     0 23 90 87 109 86 30 19 61 15 102 56 33 52 105 2 94 108 25 84 17 36 89 101 18 13 21 74 42 5 10 53 4 63 95 6 62 40 44 12 97 81 75 8 37 65 51 99 55 45 41 16 9 47 104 1 28 98 64 59 32 46 85 24 35 107 22 66 72 88 48 43 26 96 11 50 67 60 70 82 80 39 79 54 77 92 100 49 7 14 69 76 3 58 31 29 106 91 34 68 93 38 71 57 20 83 27 78 103 73 0
     2     504.584     401.059     0 27 104 67 60 56 23 66 36 78 44 20 103 51 48 11 45 81 92 12 95 26 68 62 55 25 29 21 4 73 105 72 1 18 61 99 91 53 41 86 7 14 80 76 15 28 82 52 10 98 102 58 97 75 79 35 89 2 94 33 5 84 87 46 43 49 50 47 40 65 71 13 64 59 54 17 77 39 9 42 19 109 74 38 70 93 83 37 32 106 108 24 69 90 107 8 22 63 100 101 3 57 85 30 88 6 16 34 96 31 0
     3     491.596     389.742     0 23 82 27 104 67 60 56 66 36 78 44 20 103 51 48 11 45 81 92 12 95 26 68 62 55 25 29 21 4 73 105 72 1 18 61 99 91 53 41 86 7 14 80 76 15 28 52 10 98 102 58 97 75 79 35 89 2 94 33 5 84 87 46 43 49 50 47 40 65 71 13 64 59 54 17 77 39 9 42 19 109 74 38 70 93 83 37 32 106 108 24 69 90 107 8 22 63 100 101 3 57 85 30 88 6 16 34 96 31 0
     4     478.568     375.949     0 23 82 52 10 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 86 7 14 80 76 15 28 98 102 58 97 75 35 89 94 33 5 84 87 46 43 49 50 47 40 65 71 13 64 59 54 17 77 39 9 42 19 109 74 38 70 93 83 37 32 106 108 24 69 90 107 8 22 63 100 101 3 57 85 30 88 6 16 34 96 31 0
     5     466.191     373.177     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 7 14 80 76 15 28 82 52 10 98 102 58 97 75 35 89 94 33 96 77 46 19 108 38 16 5 84 43 49 50 47 40 65 71 13 64 59 54 17 39 9 42 74 70 93 83 37 32 106 24 69 107 8 22 63 100 101 3 57 85 30 88 6 34 31 0
     6     453.801     360.751     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 7 75 69 97 35 89 94 33 5 84 46 43 49 50 47 40 65 71 13 64 59 54 17 77 39 9 42 19 74 38 70 93 83 37 32 82 52 10 14 80 76 15 28 98 102 58 106 108 24 107 8 22 63 100 101 3 57 85 30 88 6 16 34 96 31 0
     7     440.818     357.726     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 7 75 69 97 35 89 94 96 77 46 19 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 5 84 43 49 50 47 40 65 71 13 64 59 54 17 39 9 42 74 70 93 83 37 32 106 24 107 8 22 63 100 101 3 57 85 30 88 6 34 31 0
     8     426.249     353.004     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 75 7 97 35 89 94 96 77 46 19 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 5 84 43 49 50 47 40 65 71 13 64 59 54 17 39 9 42 74 70 93 83 37 32 106 24 107 8 22 63 100 101 3 57 85 30 88 6 34 31 0
     9      410.95      347.26     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 75 7 97 35 89 94 96 77 46 19 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 65 71 13 64 59 54 17 5 9 42 74 70 93 83 37 32 106 24 107 8 22 63 100 101 3 57 85 30 88 6 34 31 0
