   Gen     Avg_len    Best_len     Best_path
     0     528.527       432.4     0 89 22 109 83 70 7 36 86 40 99 25 80 46 69 9 61 65 31 24 98 52 73 63 4 51 5 85 108 74 8 27 90 66 32 20 96 95 45 76 43 72 33 106 104 2 28 57 53 14 101 56 88 3 18 102 105 64 107 1 84 19 37 54 92 97 29 39 44 55 77 23 42 78 75 59 79 100 17 60 58 26 91 12 10 49 47 34 87 68 41 62 103 48 82 94 81 21 67 15 35 50 11 93 38 71 16 6 30 13 0
     1     517.183     404.276     0 89 22 109 83 70 7 36 86 40 99 25 80 46 69 9 61 65 31 24 98 52 73 63 4 51 5 85 108 74 8 27 90 66 32 20 96 95 45 76 43 72 33 106 104 2 28 57 53 14 101 56 88 3 18 102 105 64 107 1 84 19 37 54 92 97 29 39 44 55 77 23 42 78 75 59 79 100 17 60 58 26 91 12 10 49 47 34 87 68 41 62 103 48 82 94 81 21 30 13 93 38 67 35 11 50 15 16 6 71 0
     2     504.787     390.646     0 89 22 109 83 70 7 36 86 40 99 25 80 46 69 9 61 65 31 24 98 52 73 63 4 51 5 85 108 74 8 27 90 66 32 20 96 95 45 76 43 72 33 106 104 2 28 57 53 14 101 56 88 3 18 102 105 64 107 1 84 19 37 54 92 97 29 39 44 55 77 23 42 78 75 59 79 100 17 11 34 16 68 87 21 38 6 62 30 10 71 26 67 91 41 82 93 35 94 81 103 50 58 15 12 49 13 47 48 60 0
     3     491.409     377.689     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 73 69 13 89 22 109 83 70 7 36 86 40 25 80 46 9 65 31 24 98 52 63 4 51 5 85 108 74 8 27 90 32 20 96 45 76 43 72 33 106 104 2 57 53 14 56 88 3 18 102 105 64 107 1 84 19 37 54 92 97 29 39 44 55 23 42 78 75 59 79 100 17 11 34 21 38 6 62 30 10 71 26 67 91 41 93 35 94 81 103 50 58 15 49 47 0
     4     475.067     374.476     0 97 37 18 68 89 22 109 83 70 7 36 86 40 99 25 80 46 69 9 61 65 31 24 98 52 73 63 4 51 5 85 108 74 8 27 90 66 32 20 96 95 45 76 43 72 33 106 104 2 28 57 53 14 101 56 88 3 102 105 64 107 1 84 19 54 92 29 39 44 55 77 23 42 78 75 59 79 100 17 11 34 16 87 21 38 6 62 30 10 71 26 67 91 41 82 93 35 94 81 103 50 58 15 12 49 13 47 48 60 0
     5     455.298     371.057     0 77 82 61 87 48 66 68 16 95 12 60 101 99 89 22 109 83 42 78 75 59 79 100 17 11 34 21 6 62 30 10 71 26 67 91 41 93 35 94 81 103 50 58 15 13 49 47 97 37 18 8 14 53 38 64 69 70 7 36 86 40 25 80 46 9 65 31 24 98 52 73 63 4 51 5 85 108 74 27 90 32 20 96 45 76 43 72 33 106 104 2 28 57 56 88 3 102 105 107 1 84 19 54 92 29 39 44 55 23 0
     6     437.455     359.033     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 73 69 13 89 22 109 83 70 7 36 86 40 25 80 46 9 65 31 24 98 52 63 4 85 20 11 75 97 23 21 107 74 2 10 76 105 1 78 51 5 108 8 27 90 32 96 45 43 72 33 106 104 57 53 14 56 88 3 18 102 64 84 19 37 54 92 29 39 44 55 42 59 79 100 91 71 50 38 30 26 49 58 34 94 93 103 6 17 15 67 47 41 62 81 35 0
     7     420.315     350.074     0 85 22 69 20 11 75 97 63 37 18 68 89 109 83 70 7 36 86 40 99 25 80 46 9 61 65 31 24 98 52 73 4 51 5 108 74 8 27 90 66 32 96 95 45 76 43 72 33 106 104 2 28 57 53 14 101 56 88 3 102 105 64 107 77 93 42 78 59 79 100 17 34 16 87 21 6 62 30 10 71 26 67 91 41 82 35 94 81 103 50 58 15 60 13 49 47 48 12 38 1 84 19 54 92 29 39 44 55 23 0
     8     407.929     339.453     0 90 4 2 80 7 5 17 55 77 82 61 87 48 66 68 16 95 12 60 101 99 28 73 69 13 89 22 109 83 70 36 86 40 25 46 9 65 31 24 98 52 63 85 20 11 75 97 23 21 79 59 42 44 39 29 92 54 37 19 84 64 102 18 3 88 56 14 53 57 104 106 33 72 43 45 96 32 27 8 108 51 78 1 105 76 10 74 107 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
     9     397.107     336.162     0 90 4 2 80 7 5 17 55 77 82 61 87 48 66 68 16 95 12 60 101 99 28 73 69 13 89 22 109 83 70 36 86 40 25 46 9 65 31 24 98 52 63 85 20 11 75 97 23 21 79 59 42 44 107 74 10 76 105 1 78 51 108 37 18 8 27 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 39 100 34 38 6 62 30 71 26 67 91 41 93 35 94 81 103 50 58 15 49 47 0
