   Gen     Avg_len    Best_len     Best_path
     0     528.216     428.175     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 90 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 55 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 83 24 103 81 31 85 80 15 77 46 22 7 3 0
     1     516.375     396.294     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 90 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 55 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 15 83 85 80 3 31 24 77 46 7 22 81 103 0
     2     503.423     393.382     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 90 14 76 72 39 18 107 93 43 48 57 95 52 16 92 41 58 66 55 21 64 101 74 28 82 38 56 91 49 70 2 11 100 60 102 26 98 3 81 15 80 83 103 7 46 77 85 31 24 22 0
     3     489.878     384.931     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 86 92 70 77 90 16 56 41 52 38 57 14 76 72 39 18 107 93 43 48 95 58 66 55 21 64 101 74 28 82 91 49 2 11 100 60 102 26 98 15 83 85 80 3 31 24 46 7 22 81 103 0
     4     473.555      376.93     0 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 62 88 75 20 69 96 67 5 8 68 53 104 45 61 65 33 40 63 87 51 25 35 99 9 42 47 30 73 4 89 94 59 109 84 80 57 56 58 103 11 107 77 90 22 70 21 3 49 14 38 76 95 66 48 16 72 60 31 85 24 98 43 93 83 18 15 39 101 74 64 91 28 102 46 100 41 82 52 2 26 81 92 55 7 86 0
     5     455.806      367.34     0 11 100 60 102 26 98 15 83 85 80 3 31 24 46 7 22 81 103 23 79 54 78 105 1 27 19 97 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 101 64 18 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 14 93 70 76 84 39 56 77 0
     6     439.637     355.698     0 23 79 54 78 105 1 27 19 97 11 100 60 102 26 98 15 83 85 80 3 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 101 64 18 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 14 93 70 76 84 39 56 77 0
     7     425.693     350.879     0 23 79 54 78 105 1 27 19 97 11 100 60 102 26 98 15 83 85 80 3 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 101 64 18 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
     8     413.228     350.281     0 23 79 54 78 105 3 68 80 34 86 12 1 27 19 97 11 100 60 102 26 98 15 83 85 31 24 46 7 22 81 103 36 44 37 29 17 50 106 71 108 6 13 10 32 5 48 43 30 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 101 64 18 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 21 38 28 104 95 52 16 88 96 65 35 9 42 109 14 93 70 76 84 39 56 77 0
     9     402.606     339.296     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 101 64 18 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
