   Gen     Avg_len    Best_len     Best_path
     0     528.619     419.232     0 96 63 92 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 17 47 28 61 9 70 81 98 105 21 87 33 73 86 88 38 79 62 56 36 69 11 39 2 23 58 3 107 42 27 109 30 34 76 51 65 59 52 103 78 40 7 74 102 37 84 97 1 41 106 89 85 71 31 20 54 82 6 26 14 13 100 24 25 93 10 80 68 43 104 66 91 8 99 101 64 55 77 0
     1       516.8     419.232     0 96 63 92 90 46 5 29 94 22 50 57 67 15 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 17 47 28 61 9 70 81 98 105 21 87 33 73 86 88 38 79 62 56 36 69 11 39 2 23 58 3 107 42 27 109 30 34 76 51 65 59 52 103 78 40 7 74 102 37 84 97 1 41 106 89 85 71 31 20 54 82 6 26 14 13 100 24 25 93 10 80 68 43 104 66 91 8 99 101 64 55 77 0
     2      503.18     409.411     0 29 71 68 82 24 17 18 16 25 31 43 58 73 89 64 65 32 3 53 11 20 101 106 91 98 10 61 88 13 48 87 40 104 28 57 59 55 79 27 62 78 60 45 5 94 93 105 96 63 92 90 46 22 50 67 15 4 108 49 72 19 35 75 44 83 95 12 47 9 70 81 21 33 86 38 56 36 69 39 2 23 107 42 109 30 34 76 51 52 103 7 74 8 14 100 26 84 41 6 80 77 85 37 97 54 102 66 99 1 0
     3     489.839     404.559     0 72 94 75 18 63 7 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 1 22 90 51 107 49 65 79 59 33 4 48 95 104 66 101 55 17 68 105 26 52 73 78 25 35 2 44 10 40 67 12 41 27 92 39 103 13 89 28 14 64 32 3 91 98 29 62 60 5 93 85 43 84 82 100 83 38 86 6 16 99 108 37 71 47 80 56 58 21 109 69 54 70 46 50 36 24 42 30 0
     4     476.446     392.032     0 72 94 75 18 63 7 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 1 22 90 51 107 49 65 79 59 33 4 48 95 104 66 101 55 17 68 105 26 52 73 78 25 35 2 44 10 40 67 12 41 27 92 39 103 13 89 28 14 64 32 3 91 98 29 62 60 5 93 85 43 84 82 100 83 38 86 6 16 99 108 37 71 47 80 56 58 21 109 69 54 24 42 30 36 50 70 46 0
     5      463.62     384.161     0 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 1 22 90 51 107 65 79 59 33 4 48 95 104 66 101 55 17 68 105 26 52 73 78 25 35 2 44 10 40 67 12 41 27 92 39 103 13 89 28 14 64 32 3 91 98 29 62 60 5 93 85 43 84 82 100 83 38 86 6 16 99 108 37 71 47 80 56 58 109 69 54 70 50 36 24 42 30 0
     6     450.877     367.671     0 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 1 22 90 51 107 65 79 59 33 4 48 95 104 66 101 55 17 68 105 26 52 73 92 44 83 10 3 30 28 100 89 60 24 35 42 62 12 38 43 69 6 67 80 41 86 36 54 84 32 85 14 50 71 29 27 103 64 91 98 13 40 78 5 93 82 16 99 108 37 25 47 56 58 109 70 39 2 0
     7     439.542     366.303     0 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 1 22 90 51 107 65 79 59 33 4 48 95 104 66 101 55 17 68 105 26 52 73 92 44 83 10 3 30 28 100 89 60 24 35 42 62 12 38 43 69 6 67 80 41 86 36 54 84 32 85 14 50 71 29 27 103 64 91 98 13 40 78 5 93 82 25 2 39 16 99 108 37 47 56 58 109 70 0
     8     427.513     348.323     0 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 95 62 89 64 65 32 3 101 91 98 10 13 48 40 29 55 90 107 79 33 4 66 17 68 26 52 73 78 25 35 44 67 12 27 92 39 103 14 5 93 85 43 84 82 100 83 38 86 6 16 99 108 37 71 47 80 56 58 109 69 54 24 42 36 70 0
     9       416.4     339.762     0 86 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 95 62 89 64 65 32 3 101 91 98 10 13 48 40 29 55 90 107 79 33 4 66 17 68 26 52 73 78 25 35 44 67 12 27 92 39 103 14 5 93 85 43 84 82 100 83 38 6 16 99 108 37 71 47 80 56 58 109 69 54 24 42 36 70 0
