   Gen     Avg_len    Best_len     Best_path
     0      528.19     405.241     0 54 22 37 25 35 107 27 109 9 102 60 13 29 38 1 66 12 3 103 28 53 84 79 39 72 108 47 36 91 23 96 92 77 87 14 89 106 99 83 40 74 76 20 11 21 97 24 4 8 90 46 56 105 100 93 95 69 94 82 5 59 62 61 78 71 7 75 10 67 51 43 6 50 34 73 55 17 64 32 104 98 48 57 88 18 16 26 68 101 2 81 19 45 44 65 86 15 80 58 33 42 49 85 41 63 52 70 30 31 0
     1      516.88     397.109     0 90 8 6 84 5 14 86 27 23 73 89 35 13 30 105 36 26 108 10 12 64 39 83 104 3 56 54 92 70 24 17 96 47 103 2 80 67 40 32 77 19 62 81 43 16 52 100 68 82 21 97 45 37 74 88 1 50 25 55 20 75 42 87 59 53 15 106 69 95 22 18 38 58 46 71 57 101 34 78 33 98 41 99 91 72 65 107 7 85 61 60 76 9 109 28 94 51 48 66 102 49 11 63 79 31 93 44 4 29 0
     2     504.828     391.638     0 90 8 6 84 5 14 86 27 23 73 89 35 13 30 105 36 26 108 10 12 64 39 83 104 3 56 54 92 70 24 17 96 47 103 2 80 67 40 32 77 19 62 81 43 16 52 100 68 82 21 97 45 37 74 88 1 50 25 55 20 75 42 87 59 53 15 106 69 95 22 18 38 58 46 71 57 101 34 78 33 98 41 99 91 72 65 107 7 85 61 60 76 9 109 28 94 51 48 66 102 49 44 63 93 4 29 79 11 31 0
     3     487.426     385.287     0 54 22 37 25 35 107 27 109 9 102 60 108 56 88 15 52 89 105 87 47 46 90 8 6 84 5 14 86 23 73 13 30 36 26 10 12 64 39 83 104 3 92 70 24 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 20 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 91 72 65 7 85 61 76 28 94 51 48 66 49 44 63 93 4 29 79 11 31 0
     4     471.725     380.297     0 90 8 6 84 5 14 86 83 91 70 20 87 65 24 27 23 73 89 35 13 30 105 36 26 108 10 12 64 39 104 3 56 54 92 17 96 47 103 2 80 67 40 32 77 19 62 81 43 16 22 37 25 107 109 9 102 60 88 15 52 46 100 68 82 21 97 45 74 1 50 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 7 85 61 76 28 94 51 48 66 49 44 63 93 4 29 79 11 31 0
     5     457.414     366.776     0 54 22 37 25 35 107 27 90 8 6 84 5 14 86 23 73 89 13 30 105 36 26 108 10 12 64 39 83 104 3 109 9 102 60 56 88 15 52 87 47 46 92 70 24 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 20 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 91 72 65 7 85 61 76 28 94 51 48 66 49 44 63 93 4 29 79 11 31 0
     6     441.625     363.407     0 54 22 37 25 35 107 27 90 8 6 84 5 14 86 23 73 89 13 30 105 36 26 108 10 12 64 39 83 104 3 109 9 102 60 56 88 15 52 87 47 46 92 70 24 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 20 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 91 72 63 44 49 66 48 51 94 28 76 61 85 7 65 93 4 29 79 11 31 0
     7     426.204     354.915     0 29 54 22 37 25 35 107 90 8 6 84 5 14 86 83 91 70 20 27 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 56 92 24 17 96 47 103 2 80 67 40 32 77 19 62 81 43 16 52 100 68 82 21 97 45 74 88 1 50 87 63 31 41 71 18 109 9 102 60 15 46 55 75 42 59 53 106 69 95 38 58 57 101 34 78 33 98 99 72 65 7 85 61 76 28 94 51 48 66 49 44 93 4 79 11 0
     8     412.257     350.713     0 90 8 6 84 5 14 86 83 91 70 20 87 65 24 27 54 22 37 25 35 107 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 109 9 102 60 56 88 15 52 47 46 92 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 44 49 66 48 51 94 28 76 61 85 7 93 4 29 79 11 31 0
     9     399.043     344.682     0 90 8 6 84 5 14 86 83 91 70 20 87 65 24 27 54 22 37 25 35 107 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 109 9 102 60 56 88 15 52 47 46 92 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 44 7 85 61 76 28 94 51 48 66 49 93 4 11 29 79 31 0
    10     389.333     339.475     0 90 8 54 22 37 25 35 107 27 6 84 5 14 86 23 73 89 13 30 105 36 26 108 10 12 64 39 83 104 3 109 9 102 60 56 88 15 52 87 47 91 70 20 65 24 46 92 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 44 7 85 61 76 28 94 51 48 66 49 93 4 11 29 79 31 0
    11     380.071     339.475     0 90 8 54 22 37 25 35 107 27 6 84 5 14 86 23 73 89 13 30 105 36 26 108 10 12 64 39 83 104 3 109 9 102 60 56 88 15 52 87 47 91 70 20 65 24 46 92 17 96 103 2 80 67 40 32 77 19 62 81 43 16 100 68 82 21 97 45 74 1 50 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 44 7 85 61 76 28 94 51 48 66 49 93 4 11 29 79 31 0
    12     373.096     327.773     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 109 9 102 60 56 88 15 52 47 46 92 17 96 62 81 43 16 100 68 82 21 97 45 74 1 50 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 44 7 85 61 76 28 94 51 48 66 49 93 4 11 79 31 0
