   Gen     Avg_len    Best_len     Best_path
     0     527.809     416.786     0 91 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 101 39 3 85 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 52 16 82 33 15 78 70 97 76 102 63 2 72 54 51 71 23 65 77 81 19 11 87 96 25 68 89 58 99 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 40 29 44 90 83 107 22 84 60 80 55 0
     1     517.665     399.542     0 51 83 6 3 91 5 4 72 13 103 1 59 24 8 46 57 10 41 73 45 38 26 101 39 85 47 88 43 50 67 61 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 52 16 82 33 15 78 70 97 76 102 63 2 54 71 23 65 77 81 19 11 87 96 25 68 89 58 99 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 40 29 44 90 107 22 84 60 80 55 0
     2     504.304     392.676     0 31 37 6 72 74 16 93 1 71 3 42 69 99 75 51 12 61 59 94 14 106 28 34 86 50 108 104 30 47 91 13 103 24 8 46 5 57 10 41 73 45 38 26 4 101 39 85 88 43 67 53 32 35 9 92 109 95 21 105 20 27 17 100 66 49 98 52 82 33 15 78 70 97 76 102 63 2 54 23 65 77 81 19 11 87 96 25 68 89 58 79 7 64 56 62 18 36 48 40 29 44 90 83 107 22 84 60 80 55 0
     3     489.754     382.697     0 51 83 6 3 91 5 4 72 13 103 1 59 24 8 46 57 10 41 73 45 38 26 101 39 85 47 88 43 50 67 61 53 14 106 37 32 35 9 31 104 69 42 75 92 54 93 81 109 49 28 94 11 2 33 29 17 23 84 99 95 21 105 20 27 100 66 98 12 52 16 82 15 78 70 97 76 102 63 71 65 77 19 87 96 25 68 89 58 79 7 74 34 64 56 108 30 62 18 36 86 48 40 44 90 107 22 60 80 55 0
     4     474.296     374.364     0 62 21 64 103 102 38 76 67 72 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 85 47 88 43 50 61 6 53 14 37 93 78 69 109 51 83 32 35 9 31 104 42 75 92 105 20 27 17 100 66 49 98 94 12 52 16 82 33 15 71 99 60 58 97 29 80 89 7 19 81 30 108 70 36 65 90 79 55 63 86 87 77 48 44 56 28 68 2 25 22 96 18 34 74 23 0
     5     455.179     362.138     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 88 43 50 61 6 53 14 37 32 2 63 97 70 78 15 33 82 16 52 12 98 49 66 100 17 27 20 105 109 92 75 42 69 104 31 9 35 51 71 23 65 77 81 96 25 68 89 58 99 7 74 93 34 28 108 30 44 48 36 60 86 80 22 83 90 29 18 0
     6     439.244     355.322     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 88 43 50 61 6 53 14 37 32 35 9 31 104 69 42 75 92 109 105 20 27 17 100 66 49 98 12 52 16 82 33 15 78 70 97 93 51 83 71 99 60 58 29 80 89 7 81 30 108 36 65 90 63 86 77 48 44 28 68 2 25 22 96 18 34 74 23 0
     7      424.55     338.788     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 105 88 43 50 61 6 53 14 37 93 78 69 109 51 83 32 35 9 31 104 42 75 92 20 27 17 100 66 49 98 12 52 16 82 33 15 71 99 60 58 97 29 80 89 7 81 30 108 70 36 65 90 63 86 77 48 44 28 68 2 25 22 96 18 34 74 23 0
     8     411.548     330.643     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 88 43 50 61 105 6 53 14 37 93 78 69 109 51 83 32 35 9 31 104 42 75 92 20 27 17 100 66 49 98 12 52 16 82 33 15 71 99 60 58 97 29 80 89 81 28 36 70 63 2 23 65 77 96 25 68 7 74 34 108 30 18 86 48 44 22 90 0
     9     398.089     328.997     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 105 88 43 50 61 6 53 14 37 93 78 69 109 51 83 32 35 9 31 104 42 75 92 20 27 17 100 66 49 98 12 52 16 82 33 15 71 99 60 58 97 29 80 89 7 81 28 36 70 63 2 23 65 77 96 25 68 74 34 108 30 18 86 48 44 22 90 0
    10     385.373     321.534     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 105 34 99 32 82 61 31 7 29 75 37 88 43 50 6 53 14 2 63 97 70 78 15 33 16 52 12 98 49 66 100 17 27 20 109 92 42 93 69 51 83 35 9 104 71 60 58 80 89 81 30 108 36 65 90 23 77 96 25 68 74 28 18 22 44 48 86 0
    11     373.562     315.622     0 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 105 34 99 32 82 61 31 7 29 75 37 88 43 50 6 53 14 2 63 97 70 78 15 33 16 52 12 98 49 66 100 17 27 20 109 92 42 93 69 51 83 35 9 104 71 60 58 80 89 81 28 36 23 65 77 96 25 68 74 108 30 18 86 48 44 22 90 0
    12     363.343     312.591     0 96 25 68 74 28 18 86 48 44 22 79 55 19 85 94 56 67 47 72 87 62 21 64 103 102 38 76 95 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 105 34 99 32 82 61 31 7 29 75 37 88 43 50 6 53 14 2 63 97 70 78 15 33 16 52 12 98 49 66 100 17 27 20 109 92 42 93 69 51 83 35 9 104 71 60 58 80 89 81 30 108 36 65 90 23 77 0
    13     352.955     305.338     0 79 55 19 85 94 56 67 47 72 87 62 21 73 45 34 103 99 32 26 4 82 64 102 38 76 95 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 101 39 3 88 43 50 61 105 6 53 14 37 93 78 69 109 51 83 35 9 31 29 75 2 63 97 70 15 33 16 52 12 98 49 66 100 17 27 20 92 42 104 71 60 58 80 89 81 30 108 36 65 90 23 77 96 25 68 74 28 18 86 48 44 22 0
