   Gen     Avg_len    Best_len     Best_path
     0     528.352     436.558     0 34 73 55 75 80 108 65 6 90 31 23 70 77 24 46 78 26 58 83 81 105 30 98 89 79 51 27 17 37 67 109 44 60 94 87 88 43 45 97 76 84 100 56 14 39 38 20 82 104 99 64 10 102 12 93 21 42 61 95 41 15 1 69 96 71 11 92 7 19 107 18 13 53 49 35 101 103 85 54 40 16 5 3 63 28 86 50 57 48 66 22 8 62 72 52 47 25 91 2 29 9 4 33 36 74 106 32 68 59 0
     1      516.14     406.202     0 65 94 16 82 68 44 36 22 77 79 95 26 57 7 37 53 8 40 21 105 80 88 108 89 81 107 10 98 62 38 76 85 48 74 86 61 45 31 23 93 11 91 87 27 4 97 60 104 58 54 46 70 51 64 6 49 12 35 32 43 50 15 1 47 52 73 42 72 28 33 41 102 13 106 56 67 30 39 99 29 78 20 71 34 2 66 18 14 5 92 9 59 24 19 90 75 103 100 3 84 109 63 69 55 17 101 96 83 25 0
     2     504.279     398.929     0 53 34 94 7 2 101 57 105 41 18 90 79 42 70 59 65 43 16 82 68 44 36 22 77 95 26 37 8 40 21 80 88 108 89 81 107 10 98 62 38 76 85 48 74 86 61 45 31 23 93 11 91 87 27 4 97 60 104 58 54 46 51 64 6 49 12 35 32 50 15 1 47 52 73 72 28 33 102 13 106 56 67 30 39 99 29 78 20 71 66 14 5 92 9 24 19 75 103 100 3 84 109 63 69 55 17 96 83 25 0
     3     488.125     384.097     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 32 100 70 68 55 50 42 25 69 52 15 34 14 87 73 75 80 6 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 104 99 64 10 102 12 93 21 95 41 96 9 85 103 8 107 35 66 53 92 3 16 13 74 33 5 49 47 106 29 63 86 72 62 11 48 2 4 91 18 59 57 40 0
     4     472.241     373.257     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 32 100 70 68 55 50 42 25 69 52 15 34 14 87 73 75 80 6 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 104 99 64 10 102 12 93 21 95 41 96 9 85 103 8 107 35 66 53 92 3 16 13 74 33 5 49 47 106 18 57 72 63 62 86 59 40 91 4 11 2 48 29 0
     5     458.018     362.287     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 32 100 70 68 55 50 42 25 69 52 15 34 14 87 73 75 80 6 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 104 99 64 10 53 2 57 41 18 59 16 102 12 93 21 95 96 11 92 107 9 85 103 8 35 66 3 13 74 33 5 62 40 4 48 72 86 63 29 106 47 49 91 0
     6     446.579     356.005     0 65 109 1 28 60 71 56 61 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 44 94 32 100 70 68 55 50 42 25 69 52 15 34 14 87 73 75 80 6 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 104 99 64 10 53 2 57 41 18 59 16 102 12 93 21 95 96 11 92 107 9 85 103 8 35 66 3 13 74 33 5 62 40 4 91 49 63 86 48 72 47 106 29 0
     7     434.616     341.866     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 104 99 64 10 53 2 57 41 18 59 16 102 12 93 21 95 96 11 92 107 9 85 103 8 35 66 3 13 74 33 5 49 47 106 72 63 62 86 40 91 4 48 29 0
     8      420.69      340.29     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 104 99 64 10 53 2 57 41 18 59 16 102 12 93 21 95 96 11 92 107 9 85 103 8 35 66 3 13 74 33 5 49 47 106 72 63 62 86 40 48 91 4 29 0
     9     404.492     330.392     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 16 104 99 64 10 102 12 93 21 95 41 96 53 2 57 18 59 11 92 107 9 85 103 8 35 66 3 13 74 33 5 49 47 106 72 63 62 86 40 48 91 4 29 0
    10     388.542     330.392     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 16 104 99 64 10 102 12 93 21 95 41 96 53 2 57 18 59 11 92 107 9 85 103 8 35 66 3 13 74 33 5 49 47 106 72 63 62 86 40 48 91 4 29 0
    11     375.681     321.142     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 93 43 45 97 76 84 39 20 104 99 64 10 53 2 57 88 16 102 12 21 95 41 96 18 59 11 92 107 9 85 103 8 35 66 3 13 74 33 5 49 47 106 72 63 62 86 40 48 91 4 29 0
    12     363.403     319.145     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 105 30 98 89 51 37 88 43 45 97 76 84 39 20 93 104 99 64 10 53 2 57 16 102 12 21 95 41 96 18 59 11 92 107 9 85 103 8 35 66 3 13 74 33 5 49 47 106 72 63 62 86 40 48 91 4 29 0
    13     354.256     315.033     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 45 43 88 37 51 89 98 30 105 81 83 58 26 46 24 77 23 31 97 93 76 84 39 20 104 99 64 10 53 2 57 16 102 12 21 95 41 96 18 59 11 92 107 9 85 103 8 35 66 3 13 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    14         345     314.621     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 16 57 2 53 10 64 99 104 20 39 84 76 93 97 105 30 98 89 51 37 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
