#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1        0.44        0.44           0
           2        0.08        0.26    0.127279
           3         0.2        0.24   0.0864099
           4        0.16        0.22    0.067082
           5        0.16       0.208   0.0547284
           6        0.28        0.22   0.0469042
           7        0.52    0.262857    0.056486
           8         0.6       0.305   0.0632208
           9        0.48    0.324444   0.0591109
          10        0.32       0.324   0.0532015
          11        0.52    0.341818   0.0512621
          12         0.6    0.363333    0.051307
          13        0.88    0.403077   0.0608362
          14         0.8    0.431429   0.0627504
          15        0.76    0.453333    0.062273
          16         0.6      0.4625   0.0590518
          17        0.44    0.461176   0.0555929
          18         0.4    0.457778   0.0526082
          19         0.4    0.454737   0.0499272
          20        0.08       0.436   0.0508252
          21        0.16    0.422857   0.0500754
          22        0.08    0.407273   0.0501658
          23        0.08    0.393043   0.0499619
          24        0.12    0.381667   0.0491584
          25        0.12      0.3712   0.0482935
          26        0.04    0.358462   0.0480867
          27        0.16    0.351111   0.0468642
          28        0.36    0.351429   0.0451915
          29        0.36    0.351724   0.0436342
          30         0.4    0.353333   0.0422094
          31        0.36    0.353548   0.0408483
          32        0.32      0.3525   0.0395853
          33        0.16    0.346667   0.0388131
          34        0.28    0.344706   0.0377211
          35        0.12    0.338286   0.0371857
          36        0.12    0.332222   0.0366437
          37       -0.16    0.318919   0.0379915
          38       -0.12    0.307368   0.0387078
          39        0.08    0.301538   0.0381518
          40        -0.2       0.289   0.0392043
          41       -0.16    0.278049   0.0397482
          42        0.04    0.272381   0.0392038
          43        0.36    0.274419    0.038345
          44       -0.08    0.266364   0.0383102
          45       -0.16    0.256889   0.0386128
          46       -0.16    0.247826   0.0388224
          47        -0.4    0.234043   0.0403691
          48       -0.32      0.2225   0.0411452
          49        -0.6    0.205714   0.0435952
          50       -0.52      0.1912   0.0450747
          51        -0.4    0.179608   0.0456572
          52       -0.68    0.163077    0.047678
          53       -0.52    0.150189   0.0484891
          54       -0.48    0.138519   0.0489754
          55       -0.36    0.129455   0.0489165
          56       -0.08    0.125714   0.0481857
          57        -0.2        0.12    0.047678
          58        0.12        0.12    0.046856
          59        0.04    0.118644   0.0460814
          60        0.16    0.119333   0.0453185
          61        0.16        0.12   0.0445805
          62       -0.28    0.113548   0.0443259
          63       -0.08    0.110476   0.0437286
          64        -0.2    0.105625   0.0433136
          65       -0.12    0.102154   0.0427861
          66        -0.2   0.0975758    0.042382
          67        -0.2   0.0931343   0.0419816
          68       -0.52   0.0841176   0.0423214
          69       -0.56   0.0747826   0.0427252
          70       -0.56   0.0657143   0.0430664
          71        -0.4   0.0591549   0.0429565
          72       -0.68   0.0488889   0.0435693
          73       -0.56   0.0405479   0.0437636
          74       -0.44   0.0340541   0.0436513
          75       -0.36      0.0288   0.0433844
          76       -0.32   0.0242105   0.0430556
          77           0   0.0238961   0.0424976
          78       -0.24   0.0205128   0.0420872
          79        -0.2   0.0177215   0.0416469
          80        0.04       0.018   0.0411272
          81       -0.04    0.017284   0.0406257
          82       -0.04   0.0165854   0.0401363
          83       -0.16   0.0144578   0.0397091
          84         0.2   0.0166667   0.0392977
          85       -0.08   0.0155294   0.0388519
          86       -0.16   0.0134884   0.0384537
          87       -0.12    0.011954   0.0380423
          88       -0.24  0.00909091   0.0377176
          89       -0.32  0.00539326   0.0374746
          90       -0.04  0.00488889   0.0370616
          91        0.08  0.00571429   0.0366635
          92        0.24  0.00826087   0.0363533
          93         0.2   0.0103226   0.0360208
          94        0.16   0.0119149   0.0356728
          95       -0.08   0.0109474   0.0353104
          96        0.08   0.0116667   0.0349499
          97        -0.2  0.00948454   0.0346577
          98        -0.2  0.00734694   0.0343699
          99       -0.32   0.0040404   0.0341814
         100       -0.48     -0.0008   0.0341806
         101       -0.32  -0.0039604    0.033988
         102        -0.2 -0.00588235   0.0337091
         103       -0.36 -0.00932039   0.0335567
         104        -0.2  -0.0111538    0.033284
         105       -0.36  -0.0144762   0.0331325
         106       -0.04   -0.014717   0.0328208
         107        0.24  -0.0123364   0.0326002
         108       -0.08   -0.012963   0.0323044
         109         0.2  -0.0110092   0.0320671
         110        0.24 -0.00872727   0.0318566
         111        0.04 -0.00828829   0.0315727
         112        0.04 -0.00785714   0.0312937
         113        0.08 -0.00707965   0.0310264
         114        0.32 -0.00421053   0.0308866
         115        0.04 -0.00382609   0.0306204
         116        0.32 -0.00103448   0.0304835
         117        0.32   0.0017094   0.0303462
         118        0.32  0.00440678   0.0302086
         119        0.16  0.00571429   0.0299831
         120        0.08  0.00633333   0.0297396
         121        0.44  0.00991736    0.029709
         122        0.28   0.0121311   0.0295478
         123         0.2   0.0136585   0.0293471
         124        0.16   0.0148387   0.0291341
         125       -0.04      0.0144   0.0289043
         126       -0.36   0.0114286   0.0288273
         127       -0.16   0.0100787   0.0286319
         128        0.16     0.01125   0.0284321
         129        0.12    0.012093   0.0282242
         130        0.08   0.0126154   0.0280119
         131        0.12   0.0134351   0.0278101
         132        0.12   0.0142424   0.0276111
         133       -0.28   0.0120301    0.027492
         134        -0.2   0.0104478   0.0273324
         135       -0.16  0.00918519    0.027159
         136           0  0.00911765   0.0269594
         137           0  0.00905109   0.0267627
         138       -0.28  0.00695652   0.0266506
         139       -0.36  0.00431655   0.0265893
         140       -0.44  0.00114286   0.0265881
         141       -0.32 -0.00113475   0.0264969
         142       -0.36 -0.00366197   0.0264306
         143       -0.48 -0.00699301   0.0264548
         144       -0.36 -0.00944444   0.0263845
         145       -0.28  -0.0113103   0.0262684
         146       -0.32  -0.0134247   0.0261734
         147       -0.28  -0.0152381   0.0260581
         148       -0.24  -0.0167568   0.0259263
         149       -0.48  -0.0198658    0.025938
         150       -0.36  -0.0221333    0.025864
         151       -0.32   -0.024106   0.0257678
         152       -0.48  -0.0271053   0.0257723
         153       -0.32  -0.0290196   0.0256748
         154       -0.44  -0.0316883   0.0256464
         155           0  -0.0314839   0.0254818
         156       -0.08  -0.0317949   0.0253203
         157       -0.04  -0.0318471   0.0251591
         158       -0.24  -0.0331646   0.0250344
         159        -0.2  -0.0342138   0.0248989
         160        -0.4     -0.0365    0.024848
         161        -0.6       -0.04    0.024939
         162       -0.56  -0.0432099   0.0249907
         163       -0.56  -0.0463804   0.0250377
         164       -0.48  -0.0490244   0.0250243
         165       -0.12  -0.0494545   0.0248763
         166       -0.32  -0.0510843   0.0247798
         167       -0.72  -0.0550898    0.024953
         168       -0.52  -0.0578571   0.0249575
         169        -0.4  -0.0598817   0.0248918
         170        -0.4  -0.0618824   0.0248256
         171       -0.32  -0.0633918   0.0247263
         172       -0.32  -0.0648837   0.0246275
         173       -0.36  -0.0665896   0.0245442
         174       -0.16  -0.0671264    0.024409
         175       -0.12  -0.0674286   0.0242714
         176       -0.16  -0.0679545   0.0241391
         177        0.36  -0.0655367   0.0241235
         178         0.4  -0.0629213   0.0241294
         179        0.52  -0.0596648   0.0242133
         180        0.28  -0.0577778   0.0241522
         181         0.2  -0.0563536   0.0240608
         182        0.08  -0.0556044   0.0239402
         183        0.24  -0.0539891   0.0238638
         184        0.08  -0.0532609   0.0237452
         185           0   -0.052973   0.0236186
         186           0  -0.0526882   0.0234934
         187        0.04  -0.0521925    0.023373
         188        0.04  -0.0517021   0.0232538
         189        0.04  -0.0512169   0.0231358
         190        0.16  -0.0501053   0.0230407
         191        0.16  -0.0490052   0.0229463
         192        0.16  -0.0479167   0.0228526
         193        0.52  -0.0449741   0.0229229
         194        0.52  -0.0420619    0.022989
         195         0.6  -0.0387692   0.0231057
         196        0.56  -0.0357143   0.0231889
         197         0.2  -0.0345178    0.023102
         198         0.2  -0.0333333   0.0230157
         199        0.32  -0.0315578   0.0229684
         200         0.2     -0.0304   0.0228827
         201        0.28  -0.0288557   0.0228209
         202        0.52  -0.0261386   0.0228691
         203         0.2  -0.0250246   0.0227836
         204        0.08  -0.0245098   0.0226777
         205        0.04  -0.0241951   0.0225693
         206        0.04  -0.0238835   0.0224619
         207        0.12  -0.0231884   0.0223641
         208        0.16  -0.0223077   0.0222739
         209           0   -0.022201   0.0221676
         210           0  -0.0220952   0.0220623
         211       -0.08  -0.0223697   0.0219595
         212       -0.12  -0.0228302   0.0218607
         213       -0.12  -0.0232864   0.0217628
         214       -0.04  -0.0233645   0.0216613
         215        -0.2   -0.024186   0.0215761
         216        -0.2      -0.025   0.0214916
         217       -0.16  -0.0256221   0.0214015
         218           0  -0.0255046   0.0213037
         219        0.08  -0.0250228   0.0212118
         220        0.24  -0.0238182   0.0211496
         221        0.08  -0.0233484   0.0210591
         222        0.28   -0.021982   0.0210085
         223        0.28  -0.0206278   0.0209579
         224        0.12       -0.02   0.0208738
         225        0.16     -0.0192   0.0207963
         226           0   -0.019115   0.0207045
         227        0.08  -0.0186784   0.0206179
         228       -0.04  -0.0187719   0.0205277
         229        0.08  -0.0183406   0.0204425
         230        0.16  -0.0175652   0.0203684
         231        0.24  -0.0164502   0.0203107
         232         0.2  -0.0155172   0.0202446
         233        0.16  -0.0147639   0.0201717
         234        0.12   -0.014188   0.0200937
         235        0.04  -0.0139574   0.0200095
         236           0  -0.0138983   0.0199248
         237       -0.36  -0.0153586   0.0198942
         238       -0.36  -0.0168067   0.0198632
         239       -0.12  -0.0172385   0.0197848
         240        -0.2      -0.018    0.019717
         241       -0.36  -0.0194191   0.0196862
         242       -0.36  -0.0208264   0.0196551
         243       -0.48   -0.022716   0.0196648
         244       -0.56   -0.024918   0.0197071
         245       -0.56   -0.027102   0.0197474
         246        -0.4  -0.0286179   0.0197252
         247       -0.44  -0.0302834   0.0197155
         248       -0.52  -0.0322581   0.0197347
         249        -0.2  -0.0329317   0.0196669
         250           0     -0.0328   0.0195887
         251       -0.04  -0.0328287   0.0195106
         252       -0.12  -0.0331746   0.0194363
         253           0  -0.0330435   0.0193599
         254       -0.16  -0.0335433   0.0192901
         255        0.08   -0.033098   0.0192196
         256       -0.12  -0.0334375   0.0191475
         257        0.04  -0.0331518   0.0190752
         258        0.08  -0.0327132   0.0190063
         259        0.04  -0.0324324    0.018935
         260        0.08      -0.032   0.0188671
         261         0.4  -0.0303448   0.0188673
         262        0.36   -0.028855    0.018854
         263        0.08  -0.0284411   0.0187868
         264        0.08  -0.0280303   0.0187202
         265        0.04  -0.0277736   0.0186513
         266       -0.04  -0.0278195   0.0185812
         267       -0.16  -0.0283146   0.0185182
         268        0.04  -0.0280597   0.0184509
         269       -0.04  -0.0281041   0.0183823
         270        0.16  -0.0274074   0.0183275
         271       -0.08  -0.0276015   0.0182609
         272        0.04  -0.0273529   0.0181954
         273        0.04  -0.0271062   0.0181304
         274       -0.12  -0.0274453   0.0180674
         275       -0.04  -0.0274909   0.0180018
         276        0.12  -0.0269565   0.0179445
         277       -0.04  -0.0270036   0.0178798
         278       -0.12  -0.0273381   0.0178186
         279       -0.08  -0.0275269   0.0177557
         280       -0.28  -0.0284286   0.0177152
         281       -0.16  -0.0288968   0.0176583
         282        0.04  -0.0286525   0.0175974
         283        0.12  -0.0281272   0.0175431
         284        0.12  -0.0276056    0.017489
