#   N_BLOCK:  ACCEPTANCE:
           1    0.343333
           2    0.342857
           3      0.3425
           4    0.333333
           5        0.32
           6    0.314545
           7       0.315
           8    0.318462
           9        0.32
          10    0.322667
          11     0.32625
          12    0.316471
          13    0.315556
          14    0.307368
          15       0.307
          16     0.29619
          17    0.293636
          18    0.292174
          19    0.296667
          20      0.3024
          21    0.312308
          22    0.317037
          23    0.317143
          24    0.315172
          25    0.312667
          26    0.314194
          27     0.31875
          28    0.321818
          29    0.327647
          30       0.328
          31    0.328333
          32     0.32973
          33    0.329474
          34    0.326667
          35      0.3225
          36    0.320488
          37    0.325714
          38    0.325116
          39    0.327273
          40    0.333778
          41    0.338261
          42    0.340851
          43    0.344583
          44    0.349388
          45      0.3528
          46    0.352157
          47    0.351538
          48    0.350189
          49        0.35
          50    0.347273
          51    0.345714
          52    0.344912
          53    0.342414
          54    0.340339
          55    0.340333
          56    0.342951
          57    0.343548
          58    0.347619
          59    0.349687
          60    0.351385
          61    0.352727
          62    0.354925
          63    0.354118
          64    0.355652
          65    0.356286
          66    0.357465
          67    0.359722
          68    0.360822
          69    0.361081
          70    0.358933
          71    0.358421
          72    0.357662
          73    0.355897
          74    0.357215
          75     0.35825
          76    0.359012
          77        0.36
          78    0.361446
          79    0.361667
          80    0.362118
          81    0.363023
          82    0.364368
          83       0.365
          84    0.366067
          85    0.367111
          86    0.368791
          87    0.369783
          88    0.370323
          89    0.369787
          90       0.372
          91    0.372917
          92    0.374021
          93     0.37449
          94    0.374949
          95       0.376
          96    0.375446
          97    0.374314
          98    0.375728
          99       0.375
         100    0.374857
         101    0.374717
         102    0.374019
         103    0.373519
         104    0.373394
         105    0.373636
         106    0.373514
         107    0.373929
         108    0.373805
         109    0.374561
         110    0.375304
         111       0.375
         112    0.373504
         113    0.372542
         114    0.370756
         115    0.370167
         116    0.369587
         117    0.368852
         118    0.367154
         119    0.366129
         120     0.36544
         121     0.36619
         122    0.366772
         123    0.367031
         124    0.365891
         125    0.366615
         126    0.367481
         127    0.369091
         128    0.369323
         129    0.370299
         130     0.37037
         131    0.370147
         132    0.370657
         133    0.373478
         134    0.374245
         135    0.376286
         136    0.377021
         137    0.377465
         138    0.378881
         139    0.379583
         140    0.379724
         141        0.38
         142    0.379184
         143    0.378108
         144    0.378121
         145      0.3788
         146    0.379868
         147    0.379079
         148    0.378562
         149    0.378961
         150    0.378452
         151    0.378718
         152    0.379618
         153    0.380759
         154    0.381258
         155       0.381
         156    0.381615
         157    0.382346
         158    0.383067
         159    0.382561
         160    0.382303
         161    0.382771
         162    0.382275
         163     0.38119
         164    0.380355
         165    0.379412
         166    0.378713
         167    0.378837
         168    0.378613
         169     0.37908
         170    0.378514
         171    0.377727
         172    0.377853
         173     0.37764
         174    0.377654
         175    0.377444
         176    0.377901
         177    0.378352
         178    0.378361
         179    0.378804
         180    0.378919
         181    0.379462
         182    0.380535
         183    0.380638
         184    0.380529
         185    0.380632
         186    0.380105
         187    0.380312
         188    0.381244
         189    0.382371
         190     0.38359
         191    0.383878
         192    0.383756
         193    0.384747
         194    0.384422
         195      0.3841
         196    0.383483
         197    0.383465
         198    0.384335
         199    0.385294
         200    0.385659
         201    0.385728
         202    0.385024
         203    0.384904
         204     0.38488
         205    0.384857
         206    0.385498
         207    0.385377
         208    0.385164
         209    0.384673
         210    0.383628
         211    0.382593
         212    0.381843
         213     0.38156
         214    0.381644
         215    0.381727
         216    0.381991
         217    0.382523
         218    0.382242
         219    0.382143
         220    0.382222
         221    0.382478
         222    0.383348
         223    0.383596
         224    0.384192
         225    0.384348
         226    0.384416
         227    0.384483
         228    0.384292
         229    0.383932
         230    0.383489
         231    0.384237
         232    0.384219
         233    0.384706
         234    0.384854
         235    0.385083
         236    0.384896
         237    0.384876
         238    0.385267
         239    0.385164
         240    0.385061
         241    0.385285
         242    0.385506
         243    0.385323
         244    0.385221
         245     0.38448
         246    0.384701
         247    0.384365
         248    0.384269
         249    0.384331
         250    0.384784
         251    0.384141
         252    0.383891
         253    0.383876
         254    0.383938
         255    0.383692
         256    0.383525
         257    0.384046
         258    0.384335
         259     0.38447
         260    0.385057
         261    0.385113
         262    0.384644
         263    0.385373
         264    0.385279
         265    0.385556
         266    0.385314
         267    0.385294
         268    0.385421
         269    0.385328
         270    0.385309
         271    0.385362
         272    0.385343
         273    0.384964
         274    0.384731
         275    0.385214
         276    0.386263
         277    0.386879
         278     0.38735
         279    0.387606
         280     0.38786
         281    0.388252
         282    0.388502
         283    0.388681
         284    0.388166
         285    0.387931
         286    0.388385
         287    0.388904
         288    0.388805
         289    0.388707
         290    0.388746
         291    0.388851
         292     0.38862
         293    0.388255
         294    0.388161
         295      0.3878
         296    0.387708
         297    0.387815
         298    0.388449
         299    0.388684
         300    0.387934
         301     0.38732
         302    0.387427
         303    0.387468
         304    0.387314
         305    0.386968
         306    0.386688
         307    0.386282
         308    0.386134
         309    0.386051
         310    0.385778
         311    0.385443
         312    0.385237
         313    0.385409
         314    0.385643
         315    0.386062
         316    0.385919
         317    0.385466
         318    0.385263
         319    0.385062
         320    0.385046
         321    0.384847
         322    0.384832
         323    0.385183
         324    0.385653
         325    0.385879
         326     0.38574
         327    0.385723
         328    0.385706
         329    0.385689
         330     0.38591
         331    0.386071
         332    0.386291
         333    0.386154
         334    0.386608
         335    0.386765
         336    0.386804
         337    0.387018
         338    0.387172
         339    0.387035
         340    0.387304
         341     0.38711
         342    0.387147
         343    0.387069
         344    0.386819
         345    0.387143
         346    0.386895
         347     0.38642
         348    0.386062
         349    0.386328
         350    0.386028
         351    0.386404
         352    0.386275
         353    0.386313
         354    0.386184
         355    0.386222
         356    0.385706
         357    0.386354
         358    0.386501
         359    0.386429
         360    0.386521
         361    0.386066
         362    0.385668
         363    0.385163
         364    0.384932
         365    0.384649
