#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1     -0.4432     -0.4432           0
           2     -0.2864     -0.3648   0.0554372
           3      -0.516     -0.4152   0.0553113
           4     -0.5176     -0.4408   0.0470362
           5     -0.2744    -0.40752    0.047979
           6       -0.52   -0.426267    0.043491
           7     -0.4392   -0.428114   0.0373172
           8     -0.6816     -0.4598   0.0440985
           9     -0.6872   -0.485067   0.0458694
          10     -0.6864     -0.5052   0.0454869
          11      -0.524   -0.506909   0.0413838
          12     -0.4384     -0.5012    0.038327
          13       -0.52   -0.502646    0.035406
          14       -0.52   -0.503886   0.0328987
          15     -0.4416   -0.499733   0.0309664
          16     -0.5272    -0.50145   0.0290785
          17     -0.5248   -0.502824   0.0274005
          18      -0.528   -0.504222   0.0259139
          19     -0.3648   -0.496884   0.0255678
          20      -0.608    -0.50244   0.0248858
          21      -0.524   -0.503467   0.0237219
          22     -0.5232   -0.504364   0.0226606
          23     -0.4432   -0.501704   0.0218308
          24     -0.6016   -0.505867   0.0213143
          25     -0.3608   -0.500064   0.0212369
          26     -0.3648   -0.494862   0.0210477
          27     -0.2048   -0.484119   0.0228459
          28     -0.3608   -0.479714   0.0224505
          29      -0.124   -0.467448   0.0248018
          30      -0.364      -0.464   0.0242136
          31     -0.4416   -0.463277   0.0234433
          32     -0.6048     -0.4677   0.0231241
          33     -0.4416   -0.466909   0.0224369
          34     -0.6024   -0.470894   0.0221281
          35     -0.3592   -0.467703   0.0217247
          36     -0.4392   -0.466911   0.0211357
          37       -0.52   -0.468346   0.0206131
          38     -0.5936   -0.471642   0.0203325
          39     -0.5152   -0.472759   0.0198418
          40      -0.356    -0.46984   0.0195593
          41     -0.6008   -0.473034   0.0193413
          42     -0.6056    -0.47619   0.0191366
          43     -0.5232   -0.477284   0.0187227
          44     -0.3608   -0.474636   0.0184834
          45     -0.4424    -0.47392   0.0180866
          46     -0.6008   -0.476678   0.0179025
          47     -0.5192   -0.477583   0.0175444
          48       -0.36   -0.475133   0.0173491
          49     -0.2776   -0.471102   0.0174571
          50     -0.3576   -0.468832   0.0172549
          51      -0.356    -0.46662   0.0170578
          52     -0.4392   -0.466092   0.0167379
          53     -0.5248     -0.4672   0.0164587
          54       -0.44   -0.466696   0.0161617
          55     -0.5224   -0.467709   0.0158995
          56     -0.3632   -0.465843   0.0157247
          57     -0.3648    -0.46407   0.0155485
          58      -0.444   -0.463724   0.0152842
          59     -0.3648   -0.462047   0.0151169
          60     -0.5256   -0.463107    0.014902
          61     -0.2008   -0.458807   0.0152655
          62     -0.4376   -0.458465   0.0150231
          63     -0.2776   -0.455594   0.0150565
          64     -0.1944   -0.451513   0.0153644
          65     -0.4368   -0.451286   0.0151297
          66     -0.5216   -0.452352   0.0149379
          67     -0.2808   -0.449791   0.0149328
          68       -0.52   -0.450824   0.0147488
          69     -0.4424   -0.450701   0.0145356
          70     -0.5224   -0.451726    0.014364
          71     -0.4424   -0.451594   0.0141622
          72     -0.3592   -0.450311   0.0140236
          73     -0.6032   -0.452405    0.013987
          74     -0.5208    -0.45333   0.0138285
          75     -0.5216    -0.45424    0.013674
          76     -0.5184   -0.455084   0.0135201
          77     -0.5192   -0.455917   0.0133702
          78     -0.5176   -0.456708   0.0132221
          79     -0.3528   -0.455392     0.01312
          80     -0.2016    -0.45222    0.013334
          81     -0.6904    -0.45516   0.0134897
          82     -0.6864    -0.45798   0.0136168
          83      -0.444   -0.457812   0.0134538
          84     -0.5232    -0.45859   0.0133161
          85     -0.2832   -0.456527   0.0133184
          86     -0.5248   -0.457321   0.0131871
          87       -0.52   -0.458041   0.0130552
          88     -0.4416   -0.457855   0.0129082
          89     -0.3624   -0.456782   0.0128077
          90     -0.6016   -0.458391    0.012766
          91     -0.5176   -0.459042   0.0126423
          92     -0.5192   -0.459696   0.0125218
          93     -0.5216   -0.460361   0.0124048
          94      -0.444   -0.460187   0.0122741
          95     -0.6024   -0.461684   0.0122358
          96     -0.5992   -0.463117   0.0121919
          97     -0.6024   -0.464553   0.0121505
          98     -0.4392   -0.464294   0.0120293
          99       -0.28   -0.462432    0.012051
         100       -0.52   -0.463008   0.0119442
         101     -0.5208    -0.46358   0.0118396
         102     -0.6008   -0.464925   0.0117997
         103      -0.516   -0.465421   0.0116956
         104     -0.5232   -0.465977   0.0115963
         105     -0.5208   -0.466499   0.0114976
         106     -0.5224   -0.467026   0.0114012
         107     -0.6056   -0.468321    0.011368
         108     -0.6032    -0.46957   0.0113311
         109     -0.4472   -0.469365    0.011229
         110     -0.3688   -0.468451   0.0111641
         111     -0.2024   -0.466054   0.0113179
         112     -0.3648    -0.46515   0.0112529
         113     -0.4456   -0.464977   0.0111547
         114     -0.3664   -0.464112   0.0110903
         115     -0.4504   -0.463993   0.0109945
         116     -0.4432   -0.463814   0.0109012
         117     -0.2048     -0.4616   0.0110305
         118     -0.6888   -0.463525   0.0111038
         119     -0.5248    -0.46404   0.0110224
         120     -0.4448    -0.46388   0.0109317
         121     -0.2864   -0.462413   0.0109393
         122     -0.4456   -0.462275   0.0108505
         123     -0.3616   -0.461457   0.0107931
         124      -0.276   -0.459961   0.0108092
         125       -0.44   -0.459802   0.0107239
         126     -0.1984   -0.457727   0.0108376
         127     -0.2832   -0.456353   0.0108391
         128       -0.44   -0.456225   0.0107552
         129     -0.1992   -0.454233   0.0108548
         130     -0.5976   -0.455335   0.0108271
         131     -0.2768   -0.453973   0.0108299
         132       -0.36   -0.453261   0.0107713
         133     -0.3592   -0.452553   0.0107135
         134     -0.4464   -0.452507   0.0106336
         135      -0.364   -0.451852    0.010575
         136     -0.5224   -0.452371     0.01051
         137     -0.5224   -0.452882   0.0104457
         138     -0.2832   -0.451652   0.0104421
         139     -0.3648   -0.451027   0.0103857
         140     -0.6024   -0.452109   0.0103676
         141     -0.6856   -0.453765   0.0104255
         142     -0.6064   -0.454839   0.0104074
         143     -0.6856   -0.456453   0.0104589
         144      -0.444   -0.456367   0.0103867
         145     -0.5216   -0.456817   0.0103248
         146     -0.3592   -0.456148   0.0102757
         147      -0.604   -0.457154   0.0102549
         148     -0.5224   -0.457595   0.0101951
         149     -0.2776   -0.456387    0.010198
         150     -0.2792   -0.455205   0.0101981
         151     -0.5168   -0.455613   0.0101388
