#   N_BLOCK:  ACCEPTANCE:
           1   0.0833333
           2   0.0857143
           3        0.08
           4        0.08
           5       0.074
           6   0.0763636
           7   0.0783333
           8   0.0784615
           9   0.0771429
          10   0.0826667
          11      0.0875
          12   0.0882353
          13   0.0944444
          14   0.0978947
          15       0.099
          16   0.0971429
          17   0.0963636
          18   0.0965217
          19   0.0958333
          20      0.0936
          21   0.0930769
          22   0.0925926
          23        0.09
          24   0.0910345
          25   0.0893333
          26   0.0890323
          27    0.089375
          28   0.0878788
          29   0.0876471
          30       0.088
          31   0.0883333
          32   0.0891892
          33   0.0878947
          34   0.0876923
          35      0.0875
          36   0.0853659
          37   0.0852381
          38   0.0874419
          39        0.09
          40   0.0911111
          41   0.0930435
          42    0.093617
          43   0.0941667
          44    0.095102
          45      0.0972
          46   0.0984314
          47   0.0980769
          48   0.0977358
          49   0.0977778
          50   0.0970909
          51   0.0960714
          52   0.0954386
          53   0.0958621
          54   0.0966102
          55   0.0973333
          56   0.0967213
          57   0.0967742
          58   0.0996825
          59    0.100937
          60    0.102154
          61    0.102727
          62    0.103881
          63    0.103235
          64    0.102319
          65    0.102571
          66    0.102254
          67    0.100833
          68   0.0994521
          69   0.0989189
          70      0.0976
          71   0.0965789
          72   0.0968831
          73   0.0961538
          74   0.0951899
          75     0.09475
          76    0.094321
          77    0.095122
          78   0.0942169
          79   0.0945238
          80   0.0938824
          81    0.094186
          82   0.0944828
          83       0.095
          84   0.0941573
          85   0.0944444
          86   0.0947253
          87   0.0954348
          88   0.0950538
          89   0.0946809
          90       0.096
          91    0.096875
          92    0.097732
          93    0.097551
          94   0.0969697
          95      0.0964
          96   0.0958416
          97   0.0954902
          98   0.0957282
          99   0.0955769
         100    0.095619
         101   0.0956604
         102    0.095514
         103   0.0951852
         104   0.0948624
         105   0.0941818
         106   0.0935135
         107     0.09375
         108   0.0932743
         109   0.0935088
         110   0.0932174
         111   0.0932759
         112   0.0936752
         113   0.0942373
         114   0.0944538
         115       0.095
         116   0.0955372
         117   0.0957377
         118   0.0969106
         119   0.0974194
         120      0.0976
         121    0.098254
         122   0.0979528
         123    0.098125
         124   0.0992248
         125   0.0990769
         126    0.099084
         127   0.0987879
         128    0.098797
         129    0.098806
         130   0.0986667
         131   0.0985294
         132   0.0982482
         133   0.0982609
         134   0.0981295
         135       0.098
         136   0.0978723
         137   0.0976056
         138   0.0974825
         139   0.0969444
         140   0.0966897
         141   0.0967123
         142   0.0964626
         143   0.0962162
         144   0.0961074
         145   0.0958667
         146   0.0964238
         147   0.0960526
         148   0.0963399
         149   0.0962338
         150    0.096129
         151   0.0962821
         152    0.096051
         153   0.0959494
         154   0.0959748
         155    0.095875
         156   0.0959006
         157   0.0959259
         158   0.0958282
         159   0.0958537
         160   0.0956364
         161   0.0953012
         162   0.0952096
         163   0.0953571
         164   0.0951479
         165   0.0948235
         166   0.0952047
         167   0.0953488
         168   0.0954913
         169   0.0954023
         170      0.0952
         171   0.0953409
         172   0.0959322
         173   0.0957303
         174   0.0955307
         175   0.0954444
         176   0.0953591
         177   0.0956044
         178   0.0960656
         179   0.0957609
         180   0.0953514
         181   0.0952688
         182   0.0950802
         183   0.0947872
         184   0.0946032
         185   0.0942105
         186   0.0942408
         187   0.0951042
         188   0.0954404
         189   0.0953608
         190   0.0953846
         191   0.0955102
         192    0.095533
         193   0.0953535
         194   0.0951759
         195      0.0953
         196   0.0951244
         197   0.0950495
         198   0.0950739
         199   0.0948039
         200   0.0947317
         201   0.0945631
         202   0.0944928
         203   0.0943269
         204   0.0943541
         205   0.0945714
         206   0.0945024
         207   0.0946226
         208   0.0943662
         209   0.0942056
         210   0.0937674
         211   0.0937963
         212   0.0935484
         213   0.0934862
         214   0.0934247
         215   0.0931818
         216   0.0934842
         217   0.0933333
         218   0.0936323
         219   0.0935714
         220   0.0937778
         221   0.0938938
         222   0.0940969
         223   0.0936842
         224   0.0933624
         225   0.0929565
         226   0.0925541
         227   0.0921552
         228   0.0917597
         229   0.0913675
         230   0.0909787
         231   0.0905932
         232    0.090211
         233   0.0898319
         234   0.0894561
         235   0.0890833
         236   0.0887137
         237   0.0883471
         238   0.0879835
         239    0.087623
         240   0.0872653
         241   0.0869106
         242   0.0865587
         243    0.086371
         244   0.0860241
         245     0.08568
         246   0.0853386
         247       0.085
         248    0.084664
         249   0.0843307
         250       0.084
         251   0.0836719
         252   0.0833463
         253   0.0830233
         254   0.0827027
         255   0.0823846
         256    0.082069
         257   0.0817557
         258   0.0814449
         259   0.0812121
         260   0.0813585
         261   0.0813534
         262   0.0811236
         263   0.0808209
         264   0.0805204
         265   0.0802222
         266   0.0799262
         267   0.0796324
         268   0.0793407
         269   0.0790511
         270   0.0787636
         271   0.0784783
         272   0.0781949
         273   0.0779137
         274   0.0776344
         275   0.0773571
         276   0.0773665
         277    0.077234
         278   0.0769611
         279   0.0766901
         280   0.0764211
         281   0.0761538
         282   0.0758885
         283    0.075625
         284   0.0753633
         285   0.0751034
         286   0.0748454
         287    0.074726
         288   0.0748805
         289   0.0746939
         290   0.0747797
         291       0.075
         292   0.0752189
         293   0.0753691
         294   0.0757191
         295   0.0757333
         296   0.0756146
         297   0.0754967
         298   0.0755116
         299   0.0755921
         300   0.0756066
         301   0.0754902
         302   0.0755049
         303   0.0755844
         304    0.075534
         305   0.0756129
         306   0.0755627
         307   0.0755128
         308    0.075655
         309   0.0757325
         310    0.075746
         311   0.0759494
         312   0.0759621
         313   0.0759748
         314   0.0759248
         315   0.0758125
         316   0.0756386
         317   0.0757143
         318   0.0757276
         319   0.0761728
         320   0.0765538
         321   0.0766871
         322   0.0768807
         323   0.0771341
         324   0.0772036
         325   0.0775152
         326   0.0777039
         327   0.0776506
