#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
           1       -0.36       -0.36           0
           2       -0.04        -0.2    0.113137
           3       -0.16   -0.186667   0.0762063
           4       -0.04       -0.15   0.0653835
           5       -0.32      -0.184   0.0605045
           6           0   -0.153333   0.0576708
           7       -0.04   -0.137143   0.0516548
           8       -0.04      -0.125   0.0466034
           9       -0.24   -0.137778   0.0431414
          10       -0.48      -0.172   0.0506123
          11       -0.44   -0.196364   0.0515427
          12       -0.48       -0.22   0.0523874
          13        -0.4   -0.233846   0.0501541
          14       -0.32       -0.24   0.0469476
          15       -0.68   -0.269333   0.0521832
          16       -0.36      -0.275   0.0492284
          17       -0.16   -0.268235   0.0467951
          18       -0.04   -0.255556   0.0458811
          19           0   -0.242105    0.045395
          20       -0.08      -0.234   0.0438429
          21        -0.2   -0.232381    0.041785
          22       -0.12   -0.227273   0.0401967
          23        0.04   -0.215652   0.0400936
          24        0.12   -0.201667   0.0407894
          25        0.04      -0.192    0.040287
          26        0.08   -0.181538   0.0400728
          27           0   -0.174815   0.0391486
          28        -0.2   -0.175714   0.0377608
          29       -0.04   -0.171034   0.0367475
          30       -0.16   -0.170667   0.0355244
          31           0   -0.165161   0.0348025
          32       -0.16      -0.165   0.0337153
          33       -0.32   -0.169697   0.0330191
          34       -0.44   -0.177647   0.0329912
          35       -0.32   -0.181714   0.0322983
          36        -0.2   -0.182222   0.0314051
          37        0.12   -0.174054   0.0316007
          38        0.08   -0.167368   0.0314684
          39       -0.04   -0.164103   0.0308305
          40        0.12      -0.157   0.0308671
          41        0.08    -0.15122   0.0306507
          42        0.08   -0.145714   0.0304113
          43       -0.16   -0.146047   0.0297059
          44        0.12       -0.14   0.0296397
          45        0.04      -0.136   0.0292497
          46       -0.12   -0.135652   0.0286159
          47        0.24    -0.12766   0.0291019
          48         0.2   -0.120833   0.0292852
          49        0.12   -0.115918   0.0290971
          50       -0.16     -0.1168   0.0285285
          51       -0.24   -0.119216   0.0280712
          52        0.04   -0.116154   0.0276979
          53       -0.08   -0.115472   0.0271837
          54       -0.16   -0.116296   0.0266928
          55        -0.2   -0.117818   0.0262508
          56        -0.2   -0.119286    0.025823
          57        -0.2   -0.120702   0.0254088
          58       -0.16   -0.121379   0.0249797
          59       -0.04       -0.12   0.0245944
          60        -0.2   -0.121333   0.0242206
          61        0.08   -0.118033   0.0240474
          62       -0.24       -0.12   0.0237398
          63       -0.24   -0.121905   0.0234393
          64        -0.2   -0.123125   0.0231048
          65         0.2   -0.118154    0.023278
          66         0.2   -0.113333   0.0234191
          67       -0.04   -0.112239   0.0230951
          68       -0.36   -0.115882   0.0230411
          69       -0.44    -0.12058   0.0231811
          70       -0.56   -0.126857   0.0236846
          71        -0.6   -0.133521   0.0242704
          72        -0.6       -0.14    0.024783
          73       -0.64   -0.146849   0.0253723
          74       -0.64   -0.153514   0.0258899
          75       -0.36   -0.156267   0.0256907
          76       -0.52   -0.161053   0.0257946
          77       -0.16   -0.161039   0.0254596
          78       -0.08       -0.16   0.0251544
          79       -0.16       -0.16   0.0248359
          80        0.12     -0.1565   0.0247709
          81         0.4    -0.14963      0.0254
          82        0.36   -0.143415   0.0258394
          83        0.08   -0.140723   0.0256679
          84        0.28   -0.135714   0.0258464
          85        0.16   -0.132235   0.0257754
          86       -0.12   -0.132093   0.0254761
          87       -0.08   -0.131494   0.0251903
          88       -0.16   -0.131818   0.0249061
          89       -0.24   -0.133034   0.0246559
          90        -0.2   -0.133778   0.0243932
          91           0   -0.132308   0.0241694
          92       -0.08   -0.131739   0.0239133
          93        0.04   -0.129892   0.0237274
          94        0.32   -0.125106   0.0239528
          95        0.04   -0.123368   0.0237637
          96       -0.48   -0.127083   0.0238047
          97       -0.72   -0.133196   0.0243314
          98       -0.44   -0.136327   0.0242837
          99        -0.4    -0.13899   0.0241841
         100       -0.24       -0.14   0.0239633
         101       -0.24    -0.14099   0.0237465
         102       -0.16   -0.141176   0.0235144
         103       -0.04   -0.140194   0.0233066
         104        0.08   -0.138077   0.0231785
         105        0.04   -0.136381   0.0230197
         106        0.12   -0.133962   0.0229293
         107        0.16   -0.131215    0.022879
         108       -0.08   -0.130741    0.022672
         109        0.08   -0.128807   0.0225463
         110       -0.08   -0.128364   0.0223457
         111           0   -0.127207   0.0221743
         112        0.04   -0.125714   0.0220265
         113        0.04   -0.124248   0.0218804
         114       -0.12   -0.124211   0.0216885
         115        -0.4   -0.126609    0.021632
         116       -0.36   -0.128621   0.0215389
         117       -0.28   -0.129915   0.0213937
         118       -0.08   -0.129492   0.0212165
         119       -0.52   -0.132773   0.0212905
         120       -0.44   -0.135333   0.0212665
         121       -0.24   -0.136198   0.0211083
         122       -0.16   -0.136393   0.0209362
         123       -0.04    -0.13561   0.0207806
         124       -0.04   -0.134839   0.0206273
         125        0.12     -0.1328   0.0205628
         126       -0.44   -0.135238   0.0205437
         127       -0.16   -0.135433   0.0203828
         128           0   -0.134375    0.020251
         129           0   -0.133333   0.0201208
         130        -0.2   -0.133846   0.0199726
         131       -0.12    -0.13374   0.0198204
         132        0.24   -0.130909   0.0198714
         133           0   -0.129925   0.0197464
         134       -0.24   -0.130746   0.0196161
         135       -0.28   -0.131852   0.0195019
         136       -0.32   -0.133235   0.0194076
         137       -0.16   -0.133431   0.0192669
         138       -0.16   -0.133623   0.0191282
         139       -0.16   -0.133813   0.0189916
         140        -0.2   -0.134286   0.0188618
         141       -0.28   -0.135319   0.0187563
         142       -0.28   -0.136338   0.0186519
         143       -0.48   -0.138741   0.0186756
         144       -0.36   -0.140278    0.018609
         145       -0.52   -0.142897    0.018664
         146       -0.48   -0.145205   0.0186785
         147       -0.24    -0.14585   0.0185625
         148        -0.2   -0.146216   0.0184407
         149           0   -0.145235   0.0183431
         150        0.16     -0.1432   0.0183333
         151         0.2   -0.140927   0.0183522
         152        0.04   -0.139737     0.01827
         153       -0.12   -0.139608   0.0181511
         154        -0.2       -0.14   0.0180375
         155       -0.12   -0.139871   0.0179216
         156        0.08   -0.138462    0.017862
         157        0.24   -0.136051   0.0179102
         158        0.24   -0.133671   0.0179542
         159        0.36   -0.130566   0.0181078
         160        0.04     -0.1295    0.018026
         161       -0.12   -0.129441   0.0179141
         162       -0.08   -0.129136   0.0178061
         163       -0.12    -0.12908    0.017697
         164       -0.28       -0.13    0.017613
         165       -0.12   -0.129939   0.0175063
         166        -0.2   -0.130361    0.017406
         167        0.12   -0.128862   0.0173662
         168           0   -0.128095   0.0172797
         169        0.32   -0.125444   0.0173797
         170        0.16   -0.123765   0.0173584
         171         0.4   -0.120702   0.0175251
         172         0.8   -0.115349   0.0182223
         173        0.64   -0.110983   0.0186328
         174        0.48   -0.107586   0.0188327
         175        0.36   -0.104914   0.0189137
         176         0.2   -0.103182   0.0188854
         177        -0.2   -0.103729   0.0187866
         178       -0.28   -0.104719   0.0187071
         179        -0.4   -0.106369   0.0186752
         180       -0.28   -0.107333   0.0185964
         181       -0.48   -0.109392   0.0186073
         182       -0.52   -0.111648   0.0186413
         183       -0.68   -0.114754   0.0187964
