#   N_BLOCK:  ACCEPTANCE:
           1    0.496667
           2    0.482857
           3        0.48
           4    0.468889
           5        0.46
           6    0.458182
           7    0.448333
           8    0.444615
           9    0.445714
          10       0.448
          11     0.44875
          12    0.442353
          13    0.444444
          14    0.437895
          15       0.441
          16    0.439048
          17    0.434545
          18    0.433913
          19    0.436667
          20      0.4384
          21    0.439231
          22    0.443704
          23    0.443571
          24    0.436552
          25    0.432667
          26    0.429677
          27     0.43125
          28    0.430909
          29    0.434706
          30    0.436571
          31    0.434444
          32    0.431351
          33    0.429474
          34    0.423077
          35       0.417
          36    0.413171
          37    0.415714
          38    0.414884
          39    0.416818
          40        0.42
          41    0.421739
          42    0.419574
          43        0.42
          44    0.421633
          45      0.4228
          46    0.423137
          47    0.424615
          48    0.420755
          49     0.42037
          50    0.419636
          51        0.42
          52    0.422105
          53    0.423448
          54    0.422373
          55       0.421
          56    0.423279
          57    0.421613
          58    0.423492
          59    0.425312
          60    0.426769
          61    0.427879
          62    0.429851
          63    0.430588
          64    0.430435
          65    0.431714
          66    0.433521
          67    0.434722
          68     0.43589
          69    0.435405
          70      0.4336
          71    0.430263
          72    0.427792
          73    0.425641
          74     0.42481
          75     0.42425
          76    0.425432
          77    0.426341
          78    0.426506
          79    0.427143
          80       0.428
          81    0.428372
          82    0.428276
          83    0.427273
          84    0.426742
          85    0.426222
          86    0.427033
          87    0.427391
          88    0.427527
          89    0.425957
          90    0.426737
          91    0.427083
          92    0.427216
          93    0.427143
          94    0.427475
          95       0.429
          96    0.428515
          97    0.426275
          98    0.426214
          99    0.425385
         100    0.425524
         101     0.42566
         102    0.425047
         103    0.423519
         104    0.423853
         105    0.424545
         106    0.424685
         107    0.424286
         108    0.424425
         109     0.42386
         110    0.423652
         111    0.422069
         112    0.421368
         113    0.419831
         114    0.418655
         115       0.419
         116    0.418017
         117    0.416885
         118    0.414634
         119    0.414355
         120     0.41392
         121    0.413333
         122    0.414173
         123    0.415156
         124    0.415039
         125    0.415846
         126    0.416641
         127    0.418182
         128    0.417444
         129    0.418507
         130    0.420593
         131    0.420735
         132    0.421314
         133    0.422609
         134    0.423022
         135    0.423571
         136    0.423546
         137    0.423099
         138    0.423497
         139    0.423333
         140    0.422759
         141    0.422329
         142    0.421905
         143    0.421351
         144    0.421342
         145    0.422267
         146    0.423311
         147    0.423158
         148     0.42366
         149    0.424675
         150    0.424774
         151       0.425
         152    0.425605
         153    0.426962
         154    0.427296
         155    0.428375
         156     0.42882
         157    0.429136
         158    0.430184
         159     0.42939
         160     0.42897
         161    0.428795
         162    0.428263
         163    0.427738
         164    0.427574
         165    0.426706
         166    0.425848
         167       0.425
         168    0.424509
         169    0.424828
         170    0.424914
         171       0.425
         172    0.424633
         173     0.42382
         174    0.423911
         175    0.423889
         176     0.42442
         177    0.425385
         178    0.425683
         179    0.426522
         180    0.426703
         181    0.427527
         182    0.427487
         183    0.426064
         184     0.42455
         185    0.423368
         186    0.422199
         187    0.421979
         188    0.421969
         189    0.422784
         190    0.423897
         191    0.424388
         192    0.425076
         193    0.426263
         194    0.426332
         195      0.4261
         196    0.425572
         197    0.426238
         198    0.427192
         199    0.427157
         200    0.427415
         201    0.426893
         202    0.426667
         203    0.427019
         204     0.42756
         205    0.427714
         206    0.428436
         207    0.428113
         208    0.427981
         209    0.427196
         210    0.426977
         211    0.425926
         212    0.425346
         213    0.425872
         214    0.425845
         215    0.426091
         216    0.426335
         217    0.426757
         218    0.426547
         219    0.426429
         220      0.4264
         221    0.426903
         222    0.427048
         223    0.426842
         224    0.427948
         225    0.428435
         226    0.428571
         227    0.428621
         228    0.428155
         229    0.427607
         230    0.427149
         231    0.427797
         232    0.427764
         233    0.428403
         234    0.428703
         235      0.4295
         236    0.429876
         237    0.430413
         238    0.431276
         239    0.431393
         240    0.431347
         241    0.430732
         242    0.430445
         243    0.430242
         244    0.430281
         245     0.42968
         246    0.429801
         247    0.429603
         248    0.429881
         249    0.429921
         250    0.430667
         251    0.430625
         252    0.430195
         253    0.430233
         254     0.42973
         255    0.429077
         256    0.428659
         257    0.428321
         258    0.428365
