#   N_BLOCK:  ACCEPTANCE:
           1    0.143333
           2    0.148571
           3       0.135
           4    0.131111
           5       0.122
           6    0.123636
           7    0.131667
           8    0.141538
           9    0.145714
          10    0.150667
          11     0.15375
          12    0.154118
          13    0.157778
          14    0.155789
          15       0.158
          16    0.157143
          17    0.155455
          18    0.151304
          19    0.151667
          20      0.1504
          21    0.146923
          22    0.145926
          23    0.146429
          24    0.146207
          25       0.148
          26    0.151613
          27    0.153125
          28    0.153333
          29    0.157647
          30       0.156
          31    0.153333
          32    0.151892
          33    0.151579
          34    0.151282
          35      0.1515
          36    0.151707
          37    0.154286
          38    0.153023
          39    0.156818
          40    0.159111
          41     0.15913
          42    0.158298
          43    0.159583
          44    0.161224
          45      0.1632
          46    0.165882
          47    0.166154
          48    0.166792
          49    0.165926
          50    0.165091
          51    0.165357
          52    0.168421
          53    0.168621
          54    0.169153
          55    0.169333
          56    0.167869
          57    0.166452
          58    0.166349
          59    0.165937
          60    0.164923
          61    0.164545
          62    0.163582
          63    0.162353
          64    0.161159
          65    0.159714
          66    0.158873
          67    0.156944
          68    0.156164
          69    0.155676
          70      0.1544
          71       0.155
          72    0.155844
          73    0.155897
          74    0.156456
          75     0.15575
          76    0.155062
          77    0.154634
          78    0.153976
          79    0.153333
          80    0.152471
          81    0.151628
          82    0.150345
          83    0.149318
          84    0.148764
          85    0.149111
          86    0.148791
          87    0.150217
          88    0.150753
          89    0.151064
          90    0.152211
          91    0.152917
          92    0.151959
          93    0.151837
          94    0.151717
          95       0.152
          96    0.151881
          97    0.152157
          98    0.151845
          99    0.152885
         100    0.153714
         101    0.154528
         102    0.154579
         103    0.155185
         104    0.155596
         105    0.154909
         106    0.155135
         107    0.154821
         108    0.155221
         109    0.155263
         110     0.15513
         111    0.155172
         112    0.155556
         113    0.155593
         114    0.156303
         115    0.157333
         116     0.15719
         117    0.158033
         118    0.157724
         119    0.158387
         120      0.1592
         121        0.16
         122    0.160787
         123    0.160938
         124     0.16031
         125    0.160615
         126    0.160611
         127    0.160455
         128    0.161805
         129    0.162388
         130    0.163407
         131    0.164118
         132     0.16365
         133    0.163913
         134    0.163453
         135    0.163429
         136    0.163546
         137    0.163662
         138    0.164056
         139    0.163472
         140    0.163034
         141    0.163836
         142    0.163537
         143    0.163514
         144    0.163087
         145    0.162933
         146    0.162781
         147    0.162763
         148    0.162614
         149    0.162727
         150    0.163226
         151    0.163462
         152    0.163949
         153    0.163291
         154    0.163019
         155    0.162625
         156     0.16236
         157    0.162469
         158    0.162086
         159    0.161341
         160     0.16097
         161    0.160602
         162     0.16012
         163    0.159643
         164    0.160237
         165    0.160118
         166    0.160468
         167    0.159884
         168    0.159884
         169     0.15908
         170    0.158171
         171    0.157614
         172    0.157853
         173    0.158427
         174    0.158212
         175    0.157667
         176    0.157348
         177    0.158022
         178    0.159016
         179    0.159457
         180    0.159676
         181    0.159892
         182    0.160214
         183    0.160213
         184        0.16
         185        0.16
         186        0.16
         187    0.160417
         188    0.160933
         189     0.16134
         190    0.162051
         191    0.163367
         192    0.163655
         193    0.163636
         194    0.163719
         195       0.164
         196     0.16398
         197    0.164158
         198    0.164631
         199    0.165294
         200    0.165366
         201     0.16534
         202     0.16628
         203    0.166538
         204    0.165933
         205    0.166381
         206    0.166066
         207    0.166226
         208    0.166009
         209    0.165607
         210    0.165209
         211    0.164907
         212    0.164885
         213    0.164862
         214     0.16484
         215    0.164636
         216    0.164977
         217    0.165315
         218     0.16565
         219    0.165625
         220    0.165867
         221    0.166283
         222    0.166344
         223    0.165789
         224    0.165415
         225    0.165565
         226    0.165195
         227    0.164828
         228    0.164464
         229     0.16453
         230     0.16417
         231    0.163729
         232    0.163376
         233    0.162857
         234     0.16251
         235    0.161917
         236    0.161411
         237    0.161074
         238    0.160494
         239    0.160328
         240        0.16
         241    0.159837
         242    0.159757
         243    0.159597
         244    0.159197
         245     0.15896
         246    0.158645
         247    0.158175
         248    0.157708
         249    0.157638
         250    0.157333
         251    0.156953
         252    0.156654
         253    0.156512
         254    0.156757
         255    0.156615
         256    0.156475
         257    0.156565
         258     0.15673
         259    0.156667
         260    0.157208
         261    0.157669
         262    0.157903
         263    0.157687
         264    0.157993
         265     0.15837
         266    0.158229
         267    0.158456
         268    0.158828
         269    0.158905
         270    0.158909
         271    0.158696
         272    0.158845
         273    0.158849
         274    0.158781
         275    0.158929
         276    0.159004
         277     0.15922
         278    0.159293
         279    0.159225
         280    0.158947
         281    0.158811
         282    0.158537
         283    0.158125
         284    0.157855
         285    0.157586
         286     0.15732
         287    0.157055
         288    0.156997
         289    0.156803
         290    0.156949
         291     0.15723
         292    0.157374
         293    0.157584
         294     0.15786
         295      0.1584
         296    0.158538
         297     0.15894
         298    0.159076
         299    0.159211
         300    0.159738
         301    0.159935
         302     0.15987
         303        0.16
         304    0.160518
         305    0.160645
         306    0.160643
         307    0.160769
         308    0.160703
         309    0.160892
         310    0.161079
         311    0.160886
         312    0.160631
         313    0.160252
         314    0.160063
         315    0.159938
         316    0.159626
         317    0.159255
         318    0.158947
         319    0.158951
         320    0.159262
         321    0.159202
         322    0.159205
         323    0.158902
         324    0.158541
         325    0.158485
         326    0.158248
         327    0.157952
         328    0.157718
         329    0.157305
         330    0.156896
         331    0.156548
         332     0.15638
         333    0.156272
         334    0.156873
         335    0.157176
         336    0.157419
         337    0.157778
         338    0.157843
         339    0.157674
         340    0.157797
         341    0.157457
         342    0.157233
         343    0.157126
         344    0.156848
         345      0.1568
         346    0.156695
         347    0.156477
         348    0.156261
         349    0.156102
         350    0.156056
         351    0.155787
         352     0.15563
         353    0.155307
         354    0.155153
         355    0.155389
         356    0.155457
         357    0.155635
         358    0.155868
         359    0.155769
         360       0.156
         361     0.15623
         362    0.156349
         363     0.15663
         364    0.157073
         365    0.157189
         366    0.157412
         367    0.157581
         368    0.157426
         369    0.157433
         370    0.157227
         371    0.156968
         372     0.15687
         373    0.156878
         374    0.156675
         375    0.156263
         376    0.155853
         377    0.155445
         378    0.155039
         379    0.154635
         380    0.154286
         381    0.154041
         382    0.153798
         383    0.153454
         384    0.153213
